subid,subid_short,tr.num,gaze_condition,noise_condition,target_image,run_date,birthday,gender,age,age_group,order,comments,response,response_onset_type,rt,shift_type,shift_accuracy,shift_accuracy_clean,shift_start_location,block,keep_runsheet,keep_et,resp_onset_type_fact
speed_acc_child_noise_43,43,10,no_gaze,noise,cookie,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order4,"touching screen like an ipad, but went well!",center,center.fixation,1.633,C_T,correct,correct,center,block_1,keep,include,center.fixation
speed_acc_child_noise_43,43,10,no_gaze,noise,cookie,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order4,"touching screen like an ipad, but went well!",center,noun,0.07500000000000018,C_T,correct,correct,center,block_1,keep,include,noun
speed_acc_child_noise_43,43,10,no_gaze,noise,cookie,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order4,"touching screen like an ipad, but went well!",center,sentence,0.3740000000000001,C_T,correct,correct,center,block_1,keep,include,sentence
speed_acc_child_noise_43,43,11,no_gaze,noise,bottle,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order4,"touching screen like an ipad, but went well!",center,center.fixation,0.2330000000000001,C_T,correct,correct,center,block_1,keep,include,center.fixation
speed_acc_child_noise_43,43,11,no_gaze,noise,bottle,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order4,"touching screen like an ipad, but went well!",distracter,noun,0.2709999999999999,D_T,incorrect,correct,not_center,block_1,keep,include,noun
speed_acc_child_noise_43,43,11,no_gaze,noise,bottle,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order4,"touching screen like an ipad, but went well!",target,sentence,0.46799999999999997,T_C,incorrect,incorrect,not_center,block_1,keep,include,sentence
speed_acc_child_noise_43,43,12,no_gaze,noise,ball,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order4,"touching screen like an ipad, but went well!",center,center.fixation,2.3,C_T,correct,correct,center,block_1,keep,include,center.fixation
speed_acc_child_noise_43,43,12,no_gaze,noise,ball,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order4,"touching screen like an ipad, but went well!",target,noun,0.07099999999999973,T_C,incorrect,incorrect,not_center,block_1,keep,include,noun
speed_acc_child_noise_43,43,12,no_gaze,noise,ball,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order4,"touching screen like an ipad, but went well!",center,sentence,1.767,C_T,correct,correct,center,block_1,keep,include,sentence
speed_acc_child_noise_43,43,13,no_gaze,noise,bunny,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order4,"touching screen like an ipad, but went well!",target,center.fixation,0.5,T_C,incorrect,incorrect,not_center,block_1,keep,include,center.fixation
speed_acc_child_noise_43,43,13,no_gaze,noise,bunny,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order4,"touching screen like an ipad, but went well!",center,noun,0.4029999999999996,C_T,correct,correct,center,block_1,keep,include,noun
speed_acc_child_noise_43,43,13,no_gaze,noise,bunny,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order4,"touching screen like an ipad, but went well!",center,sentence,2.6009999999999995,C_T,correct,correct,center,block_1,keep,include,sentence
speed_acc_child_noise_43,43,14,no_gaze,noise,bottle,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order4,"touching screen like an ipad, but went well!",center,center.fixation,1.3330000000000002,C_D,incorrect,incorrect,center,block_1,keep,include,center.fixation
speed_acc_child_noise_43,43,14,no_gaze,noise,bottle,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order4,"touching screen like an ipad, but went well!",distracter,noun,0.27200000000000024,D_T,incorrect,correct,not_center,block_1,keep,include,noun
speed_acc_child_noise_43,43,14,no_gaze,noise,bottle,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order4,"touching screen like an ipad, but went well!",center,sentence,0.6020000000000003,C_D,incorrect,incorrect,center,block_1,keep,include,sentence
speed_acc_child_noise_43,43,15,no_gaze,noise,juice,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order4,"touching screen like an ipad, but went well!",target,center.fixation,0.6669999999999998,T_C,incorrect,incorrect,not_center,block_1,keep,include,center.fixation
speed_acc_child_noise_43,43,15,no_gaze,noise,juice,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order4,"touching screen like an ipad, but went well!",center,noun,0.5750000000000002,C_D,incorrect,incorrect,center,block_1,keep,include,noun
speed_acc_child_noise_43,43,15,no_gaze,noise,juice,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order4,"touching screen like an ipad, but went well!",target,sentence,0.06799999999999962,T_C,incorrect,incorrect,not_center,block_1,keep,include,sentence
speed_acc_child_noise_43,43,16,no_gaze,noise,chicken,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order4,"touching screen like an ipad, but went well!",distracter,center.fixation,0.7330000000000001,D_C,incorrect,incorrect,not_center,block_1,keep,include,center.fixation
speed_acc_child_noise_43,43,16,no_gaze,noise,chicken,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order4,"touching screen like an ipad, but went well!",center,noun,0.5390000000000006,C_T,correct,correct,center,block_1,keep,include,noun
speed_acc_child_noise_43,43,16,no_gaze,noise,chicken,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order4,"touching screen like an ipad, but went well!",center,sentence,2.6710000000000003,C_T,correct,correct,center,block_1,keep,include,sentence
speed_acc_child_noise_43,43,17,no_gaze,clear,bunny,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order4,"touching screen like an ipad, but went well!",center,center.fixation,2.067,C_T,correct,correct,center,block_2,keep,include,center.fixation
speed_acc_child_noise_43,43,17,no_gaze,clear,bunny,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order4,"touching screen like an ipad, but went well!",distracter,noun,0.5040000000000004,D_T,incorrect,correct,not_center,block_2,keep,include,noun
speed_acc_child_noise_43,43,17,no_gaze,clear,bunny,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order4,"touching screen like an ipad, but went well!",center,sentence,1.237,C_T,correct,correct,center,block_2,keep,include,sentence
speed_acc_child_noise_43,43,18,no_gaze,clear,shoe,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order4,"touching screen like an ipad, but went well!",target,center.fixation,0.3330000000000002,T_C,incorrect,incorrect,not_center,block_2,keep,include,center.fixation
speed_acc_child_noise_43,43,18,no_gaze,clear,shoe,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order4,"touching screen like an ipad, but went well!",center,noun,0.1349999999999998,C_D,incorrect,incorrect,center,block_2,keep,include,noun
speed_acc_child_noise_43,43,18,no_gaze,clear,shoe,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order4,"touching screen like an ipad, but went well!",center,sentence,2.4749999999999996,C_D,incorrect,incorrect,center,block_2,keep,include,sentence
speed_acc_child_noise_43,43,19,no_gaze,clear,bunny,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order4,"touching screen like an ipad, but went well!",target,center.fixation,0.43299999999999983,T_D,incorrect,incorrect,not_center,block_2,keep,include,center.fixation
speed_acc_child_noise_43,43,19,no_gaze,clear,bunny,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order4,"touching screen like an ipad, but went well!",center,noun,0.6710000000000003,C_D,incorrect,incorrect,center,block_2,keep,include,noun
speed_acc_child_noise_43,43,19,no_gaze,clear,bunny,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order4,"touching screen like an ipad, but went well!",distracter,sentence,0.10299999999999976,D_C,incorrect,incorrect,not_center,block_2,keep,include,sentence
speed_acc_child_noise_43,43,20,no_gaze,clear,ball,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order4,"touching screen like an ipad, but went well!",target,center.fixation,NA,no_shift,NA,incorrect,not_center,block_2,keep,include,center.fixation
speed_acc_child_noise_43,43,20,no_gaze,clear,ball,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order4,"touching screen like an ipad, but went well!",target,sentence,NA,no_shift,NA,incorrect,not_center,block_2,keep,include,sentence
speed_acc_child_noise_43,43,21,no_gaze,clear,boat,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order4,"touching screen like an ipad, but went well!",center,center.fixation,0.2999999999999998,C_D,incorrect,incorrect,center,block_2,keep,include,center.fixation
speed_acc_child_noise_43,43,21,no_gaze,clear,boat,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order4,"touching screen like an ipad, but went well!",target,noun,0.2729999999999997,T_D,incorrect,incorrect,not_center,block_2,keep,include,noun
speed_acc_child_noise_43,43,21,no_gaze,clear,boat,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order4,"touching screen like an ipad, but went well!",distracter,sentence,0.2679999999999998,D_C,incorrect,incorrect,not_center,block_2,keep,include,sentence
speed_acc_child_noise_43,43,22,no_gaze,clear,shoe,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order4,"touching screen like an ipad, but went well!",target,center.fixation,0.4670000000000001,T_C,incorrect,incorrect,not_center,block_2,keep,include,center.fixation
speed_acc_child_noise_43,43,22,no_gaze,clear,shoe,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order4,"touching screen like an ipad, but went well!",center,noun,0.968,C_T,correct,correct,center,block_2,keep,include,noun
speed_acc_child_noise_43,43,22,no_gaze,clear,shoe,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order4,"touching screen like an ipad, but went well!",target,sentence,0.1419999999999999,T_C,incorrect,incorrect,not_center,block_2,keep,include,sentence
speed_acc_child_noise_43,43,23,no_gaze,clear,cookie,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order4,"touching screen like an ipad, but went well!",distracter,center.fixation,0.20000000000000018,D_T,incorrect,correct,not_center,block_2,keep,include,center.fixation
speed_acc_child_noise_43,43,23,no_gaze,clear,cookie,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order4,"touching screen like an ipad, but went well!",center,noun,0.23500000000000032,C_T,correct,correct,center,block_2,keep,include,noun
speed_acc_child_noise_43,43,23,no_gaze,clear,cookie,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order4,"touching screen like an ipad, but went well!",target,sentence,0.5670000000000002,T_C,incorrect,incorrect,not_center,block_2,keep,include,sentence
speed_acc_child_noise_43,43,24,no_gaze,clear,boat,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order4,"touching screen like an ipad, but went well!",center,center.fixation,1,C_D,incorrect,incorrect,center,block_2,keep,include,center.fixation
speed_acc_child_noise_43,43,24,no_gaze,clear,boat,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order4,"touching screen like an ipad, but went well!",center,noun,0.5729999999999995,C_T,correct,correct,center,block_2,keep,include,noun
speed_acc_child_noise_43,43,24,no_gaze,clear,boat,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order4,"touching screen like an ipad, but went well!",center,sentence,0.3679999999999999,C_D,incorrect,incorrect,center,block_2,keep,include,sentence
speed_acc_child_noise_43,43,25,no_gaze,clear,chicken,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order4,"touching screen like an ipad, but went well!",target,center.fixation,0.7669999999999999,T_C,incorrect,incorrect,not_center,block_2,keep,include,center.fixation
speed_acc_child_noise_43,43,25,no_gaze,clear,chicken,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order4,"touching screen like an ipad, but went well!",distracter,noun,0.8339999999999996,D_T,incorrect,correct,not_center,block_2,keep,include,noun
speed_acc_child_noise_43,43,25,no_gaze,clear,chicken,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order4,"touching screen like an ipad, but went well!",center,sentence,2.5060000000000002,C_D,incorrect,incorrect,center,block_2,keep,include,sentence
speed_acc_child_noise_43,43,26,no_gaze,clear,juice,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order4,"touching screen like an ipad, but went well!",target,center.fixation,0.6000000000000001,T_C,incorrect,incorrect,not_center,block_2,keep,include,center.fixation
speed_acc_child_noise_43,43,26,no_gaze,clear,juice,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order4,"touching screen like an ipad, but went well!",center,noun,0.976,C_T,correct,correct,center,block_2,keep,include,noun
speed_acc_child_noise_43,43,26,no_gaze,clear,juice,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order4,"touching screen like an ipad, but went well!",target,sentence,0.4730000000000003,T_C,incorrect,incorrect,not_center,block_2,keep,include,sentence
speed_acc_child_noise_43,43,27,no_gaze,clear,bottle,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order4,"touching screen like an ipad, but went well!",distracter,center.fixation,0.2330000000000001,D_T,incorrect,correct,not_center,block_2,keep,include,center.fixation
speed_acc_child_noise_43,43,27,no_gaze,clear,bottle,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order4,"touching screen like an ipad, but went well!",center,noun,0.5999999999999996,C_T,correct,correct,center,block_2,keep,include,noun
speed_acc_child_noise_43,43,27,no_gaze,clear,bottle,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order4,"touching screen like an ipad, but went well!",center,sentence,2.6,C_T,correct,correct,center,block_2,keep,include,sentence
speed_acc_child_noise_43,43,28,no_gaze,clear,bottle,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order4,"touching screen like an ipad, but went well!",center,center.fixation,2.9669999999999996,C_D,incorrect,incorrect,center,block_2,keep,include,center.fixation
speed_acc_child_noise_43,43,28,no_gaze,clear,bottle,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order4,"touching screen like an ipad, but went well!",center,noun,0.4339999999999993,C_D,incorrect,incorrect,center,block_2,keep,include,noun
speed_acc_child_noise_43,43,28,no_gaze,clear,bottle,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order4,"touching screen like an ipad, but went well!",center,sentence,2.4339999999999997,C_D,incorrect,incorrect,center,block_2,keep,include,sentence
speed_acc_child_noise_43,43,29,no_gaze,clear,ball,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order4,"touching screen like an ipad, but went well!",center,center.fixation,4.133,C_T,correct,correct,center,block_2,keep,include,center.fixation
speed_acc_child_noise_43,43,29,no_gaze,clear,ball,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order4,"touching screen like an ipad, but went well!",center,noun,0.8079999999999998,C_T,correct,correct,center,block_2,keep,include,noun
speed_acc_child_noise_43,43,29,no_gaze,clear,ball,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order4,"touching screen like an ipad, but went well!",center,sentence,3.0060000000000002,C_T,correct,correct,center,block_2,keep,include,sentence
speed_acc_child_noise_43,43,30,no_gaze,clear,cookie,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order4,"touching screen like an ipad, but went well!",center,center.fixation,3.3,C_T,correct,correct,center,block_2,keep,include,center.fixation
speed_acc_child_noise_43,43,30,no_gaze,clear,cookie,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order4,"touching screen like an ipad, but went well!",target,noun,0.5430000000000001,T_D,incorrect,incorrect,not_center,block_2,keep,include,noun
speed_acc_child_noise_43,43,30,no_gaze,clear,cookie,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order4,"touching screen like an ipad, but went well!",center,sentence,2.272,C_T,correct,correct,center,block_2,keep,include,sentence
speed_acc_child_noise_43,43,31,no_gaze,clear,juice,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order4,"touching screen like an ipad, but went well!",target,center.fixation,0.8330000000000002,T_C,incorrect,incorrect,not_center,block_2,keep,include,center.fixation
speed_acc_child_noise_43,43,31,no_gaze,clear,juice,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order4,"touching screen like an ipad, but went well!",distracter,noun,0.03599999999999959,D_T,incorrect,correct,not_center,block_2,keep,include,noun
speed_acc_child_noise_43,43,31,no_gaze,clear,juice,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order4,"touching screen like an ipad, but went well!",target,sentence,0.37600000000000033,T_C,incorrect,incorrect,not_center,block_2,keep,include,sentence
speed_acc_child_noise_43,43,32,no_gaze,clear,chicken,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order4,"touching screen like an ipad, but went well!",target,center.fixation,0.2330000000000001,T_C,incorrect,incorrect,not_center,block_2,keep,include,center.fixation
speed_acc_child_noise_43,43,32,no_gaze,clear,chicken,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order4,"touching screen like an ipad, but went well!",distracter,noun,0.9340000000000002,D_T,incorrect,correct,not_center,block_2,keep,include,noun
speed_acc_child_noise_43,43,32,no_gaze,clear,chicken,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order4,"touching screen like an ipad, but went well!",center,sentence,3.2060000000000004,C_D,incorrect,incorrect,center,block_2,keep,include,sentence
speed_acc_child_noise_44,44,1,no_gaze,clear,bunny,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order1,"did not want to wear headphones, couldn't hear the noise trials and stopped early",target,center.fixation,0.3330000000000002,T_C,incorrect,incorrect,not_center,block_1,exclude,include,center.fixation
speed_acc_child_noise_44,44,1,no_gaze,clear,bunny,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order1,"did not want to wear headphones, couldn't hear the noise trials and stopped early",center,noun,0.5679999999999996,C_T,correct,correct,center,block_1,exclude,include,noun
speed_acc_child_noise_44,44,1,no_gaze,clear,bunny,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order1,"did not want to wear headphones, couldn't hear the noise trials and stopped early",center,sentence,3.2049999999999996,C_T,correct,correct,center,block_1,exclude,include,sentence
speed_acc_child_noise_44,44,2,no_gaze,clear,boat,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order1,"did not want to wear headphones, couldn't hear the noise trials and stopped early",distracter,center.fixation,0.16699999999999982,D_T,incorrect,correct,not_center,block_1,exclude,include,center.fixation
speed_acc_child_noise_44,44,2,no_gaze,clear,boat,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order1,"did not want to wear headphones, couldn't hear the noise trials and stopped early",distracter,noun,0.5390000000000006,D_T,incorrect,correct,not_center,block_1,exclude,include,noun
speed_acc_child_noise_44,44,2,no_gaze,clear,boat,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order1,"did not want to wear headphones, couldn't hear the noise trials and stopped early",target,sentence,0.4419999999999997,T_C,incorrect,incorrect,not_center,block_1,exclude,include,sentence
speed_acc_child_noise_44,44,3,no_gaze,clear,chicken,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order1,"did not want to wear headphones, couldn't hear the noise trials and stopped early",distracter,center.fixation,0.133,D_C,incorrect,incorrect,not_center,block_1,exclude,include,center.fixation
speed_acc_child_noise_44,44,3,no_gaze,clear,chicken,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order1,"did not want to wear headphones, couldn't hear the noise trials and stopped early",target,noun,0.17099999999999937,T_C,incorrect,incorrect,not_center,block_1,exclude,include,noun
speed_acc_child_noise_44,44,3,no_gaze,clear,chicken,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order1,"did not want to wear headphones, couldn't hear the noise trials and stopped early",center,sentence,1.0009999999999994,C_T,correct,correct,center,block_1,exclude,include,sentence
speed_acc_child_noise_44,44,4,no_gaze,clear,chicken,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order1,"did not want to wear headphones, couldn't hear the noise trials and stopped early",target,center.fixation,0.06700000000000017,T_C,incorrect,incorrect,not_center,block_1,exclude,include,center.fixation
speed_acc_child_noise_44,44,4,no_gaze,clear,chicken,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order1,"did not want to wear headphones, couldn't hear the noise trials and stopped early",center,noun,0.23900000000000077,C_T,correct,correct,center,block_1,exclude,include,noun
speed_acc_child_noise_44,44,4,no_gaze,clear,chicken,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order1,"did not want to wear headphones, couldn't hear the noise trials and stopped early",center,sentence,2.3710000000000004,C_T,correct,correct,center,block_1,exclude,include,sentence
speed_acc_child_noise_44,44,5,no_gaze,clear,juice,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order1,"did not want to wear headphones, couldn't hear the noise trials and stopped early",distracter,center.fixation,0.5670000000000002,D_C,incorrect,incorrect,not_center,block_1,exclude,include,center.fixation
speed_acc_child_noise_44,44,5,no_gaze,clear,juice,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order1,"did not want to wear headphones, couldn't hear the noise trials and stopped early",target,noun,0.3360000000000003,T_D,incorrect,incorrect,not_center,block_1,exclude,include,noun
speed_acc_child_noise_44,44,5,no_gaze,clear,juice,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order1,"did not want to wear headphones, couldn't hear the noise trials and stopped early",distracter,sentence,0.06700000000000017,D_C,incorrect,incorrect,not_center,block_1,exclude,include,sentence
speed_acc_child_noise_44,44,6,no_gaze,clear,shoe,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order1,"did not want to wear headphones, couldn't hear the noise trials and stopped early",center,center.fixation,1.1669999999999998,C_D,incorrect,incorrect,center,block_1,exclude,include,center.fixation
speed_acc_child_noise_44,44,6,no_gaze,clear,shoe,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order1,"did not want to wear headphones, couldn't hear the noise trials and stopped early",distracter,noun,0.06700000000000017,D_T,incorrect,correct,not_center,block_1,exclude,include,noun
speed_acc_child_noise_44,44,6,no_gaze,clear,shoe,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order1,"did not want to wear headphones, couldn't hear the noise trials and stopped early",center,sentence,0.9739999999999998,C_D,incorrect,incorrect,center,block_1,exclude,include,sentence
speed_acc_child_noise_44,44,7,no_gaze,clear,ball,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order1,"did not want to wear headphones, couldn't hear the noise trials and stopped early",center,center.fixation,2.5999999999999996,C_T,correct,correct,center,block_1,exclude,include,center.fixation
speed_acc_child_noise_44,44,7,no_gaze,clear,ball,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order1,"did not want to wear headphones, couldn't hear the noise trials and stopped early",target,noun,2.3369999999999997,T_C,incorrect,incorrect,not_center,block_1,exclude,include,noun
speed_acc_child_noise_44,44,7,no_gaze,clear,ball,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order1,"did not want to wear headphones, couldn't hear the noise trials and stopped early",center,sentence,2.0669999999999997,C_T,correct,correct,center,block_1,exclude,include,sentence
speed_acc_child_noise_44,44,8,no_gaze,clear,boat,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order1,"did not want to wear headphones, couldn't hear the noise trials and stopped early",center,center.fixation,1.133,C_T,correct,correct,center,block_1,exclude,include,center.fixation
speed_acc_child_noise_44,44,8,no_gaze,clear,boat,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order1,"did not want to wear headphones, couldn't hear the noise trials and stopped early",center,noun,0.3689999999999998,C_T,correct,correct,center,block_1,exclude,include,noun
speed_acc_child_noise_44,44,8,no_gaze,clear,boat,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order1,"did not want to wear headphones, couldn't hear the noise trials and stopped early",center,sentence,0.633,C_T,correct,correct,center,block_1,exclude,include,sentence
speed_acc_child_noise_44,44,9,no_gaze,clear,cookie,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order1,"did not want to wear headphones, couldn't hear the noise trials and stopped early",distracter,center.fixation,0.2330000000000001,D_T,incorrect,correct,not_center,block_1,exclude,include,center.fixation
speed_acc_child_noise_44,44,9,no_gaze,clear,cookie,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order1,"did not want to wear headphones, couldn't hear the noise trials and stopped early",target,noun,0.5380000000000003,T_D,incorrect,incorrect,not_center,block_1,exclude,include,noun
speed_acc_child_noise_44,44,9,no_gaze,clear,cookie,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order1,"did not want to wear headphones, couldn't hear the noise trials and stopped early",target,sentence,0.43500000000000005,T_C,incorrect,incorrect,not_center,block_1,exclude,include,sentence
speed_acc_child_noise_44,44,10,no_gaze,clear,cookie,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order1,"did not want to wear headphones, couldn't hear the noise trials and stopped early",target,center.fixation,0.633,T_C,incorrect,incorrect,not_center,block_1,exclude,include,center.fixation
speed_acc_child_noise_44,44,10,no_gaze,clear,cookie,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order1,"did not want to wear headphones, couldn't hear the noise trials and stopped early",distracter,noun,0.3380000000000001,D_T,incorrect,correct,not_center,block_1,exclude,include,noun
speed_acc_child_noise_44,44,10,no_gaze,clear,cookie,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order1,"did not want to wear headphones, couldn't hear the noise trials and stopped early",center,sentence,1.7679999999999998,C_D,incorrect,incorrect,center,block_1,exclude,include,sentence
speed_acc_child_noise_44,44,11,no_gaze,clear,ball,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order1,"did not want to wear headphones, couldn't hear the noise trials and stopped early",center,center.fixation,4.033,C_D,incorrect,incorrect,center,block_1,exclude,include,center.fixation
speed_acc_child_noise_44,44,11,no_gaze,clear,ball,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order1,"did not want to wear headphones, couldn't hear the noise trials and stopped early",center,noun,0.7410000000000005,C_D,incorrect,incorrect,center,block_1,exclude,include,noun
speed_acc_child_noise_44,44,11,no_gaze,clear,ball,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order1,"did not want to wear headphones, couldn't hear the noise trials and stopped early",center,sentence,3.2690000000000006,C_D,incorrect,incorrect,center,block_1,exclude,include,sentence
speed_acc_child_noise_44,44,12,no_gaze,clear,juice,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order1,"did not want to wear headphones, couldn't hear the noise trials and stopped early",distracter,center.fixation,0.16699999999999982,D_C,incorrect,incorrect,not_center,block_1,exclude,include,center.fixation
speed_acc_child_noise_44,44,12,no_gaze,clear,juice,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order1,"did not want to wear headphones, couldn't hear the noise trials and stopped early",target,noun,0.07500000000000018,T_C,incorrect,incorrect,not_center,block_1,exclude,include,noun
