subid,subid_short,tr.num,gaze_condition,noise_condition,target_image,dot,gender,age,notes,order,experiment,keep_runsheet,reason_excluded,response,response_onset_type,rt,shift_type,shift_accuracy,shift_accuracy_clean,shift_start_location,block,keep_et,resp_onset_type_fact
speed_acc_adult_ng_7,7,63,straight_ahead,noise,bottle,7/24/17,F,under 18,session went well,speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,3.107,C_T,correct,correct,center,block_4,include,sentence
speed_acc_adult_ng_7,7,64,straight_ahead,noise,bunny,7/24/17,F,under 18,session went well,speed_acc_adult_ng_order2,NA,yes,NA,center,center.fixation,4.267,C_T,correct,correct,center,block_4,include,center.fixation
speed_acc_adult_ng_7,7,64,straight_ahead,noise,bunny,7/24/17,F,under 18,session went well,speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.569,C_T,correct,correct,center,block_4,include,noun
speed_acc_adult_ng_7,7,64,straight_ahead,noise,bunny,7/24/17,F,under 18,session went well,speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,3.1730000000000005,C_T,correct,correct,center,block_4,include,sentence
speed_acc_adult_ng_8,8,1,gaze,clear,ball,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,distracter,center.fixation,0.2999999999999998,D_C,incorrect,incorrect,not_center,block_1,include,center.fixation
speed_acc_adult_ng_8,8,1,gaze,clear,ball,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.3390000000000004,C_T,correct,correct,center,block_1,include,noun
speed_acc_adult_ng_8,8,1,gaze,clear,ball,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,2.7350000000000003,C_T,correct,correct,center,block_1,include,sentence
speed_acc_adult_ng_8,8,2,gaze,clear,ball,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,center.fixation,0.3999999999999999,C_T,correct,correct,center,block_1,include,center.fixation
speed_acc_adult_ng_8,8,2,gaze,clear,ball,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.44200000000000017,C_T,correct,correct,center,block_1,include,noun
speed_acc_adult_ng_8,8,2,gaze,clear,ball,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,0.573,C_T,correct,correct,center,block_1,include,sentence
speed_acc_adult_ng_8,8,3,gaze,clear,chicken,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,center.fixation,3.9669999999999996,C_T,correct,correct,center,block_1,include,center.fixation
speed_acc_adult_ng_8,8,3,gaze,clear,chicken,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.609,C_T,correct,correct,center,block_1,include,noun
speed_acc_adult_ng_8,8,3,gaze,clear,chicken,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,3.1039999999999996,C_T,correct,correct,center,block_1,include,sentence
speed_acc_adult_ng_8,8,4,gaze,clear,shoe,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,center.fixation,3.667,C_T,correct,correct,center,block_1,include,center.fixation
speed_acc_adult_ng_8,8,4,gaze,clear,shoe,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.54,C_T,correct,correct,center,block_1,include,noun
speed_acc_adult_ng_8,8,4,gaze,clear,shoe,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,2.7049999999999996,C_T,correct,correct,center,block_1,include,sentence
speed_acc_adult_ng_8,8,5,gaze,clear,shoe,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,center.fixation,3.7,C_T,correct,correct,center,block_1,include,center.fixation
speed_acc_adult_ng_8,8,5,gaze,clear,shoe,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.5730000000000004,C_T,correct,correct,center,block_1,include,noun
speed_acc_adult_ng_8,8,5,gaze,clear,shoe,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,2.738,C_T,correct,correct,center,block_1,include,sentence
speed_acc_adult_ng_8,8,6,gaze,clear,bunny,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,center.fixation,2.5330000000000004,C_T,correct,correct,center,block_1,include,center.fixation
speed_acc_adult_ng_8,8,6,gaze,clear,bunny,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.33399999999999963,C_T,correct,correct,center,block_1,include,noun
speed_acc_adult_ng_8,8,6,gaze,clear,bunny,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,1.1420000000000003,C_T,correct,correct,center,block_1,include,sentence
speed_acc_adult_ng_8,8,7,gaze,clear,bottle,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,center.fixation,3.4000000000000004,C_T,correct,correct,center,block_1,include,center.fixation
speed_acc_adult_ng_8,8,7,gaze,clear,bottle,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.5700000000000003,C_T,correct,correct,center,block_1,include,noun
speed_acc_adult_ng_8,8,7,gaze,clear,bottle,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,2.7680000000000002,C_T,correct,correct,center,block_1,include,sentence
speed_acc_adult_ng_8,8,8,gaze,clear,bottle,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,center.fixation,4.033,C_T,correct,correct,center,block_1,include,center.fixation
speed_acc_adult_ng_8,8,8,gaze,clear,bottle,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.6750000000000007,C_T,correct,correct,center,block_1,include,noun
speed_acc_adult_ng_8,8,8,gaze,clear,bottle,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,3.3020000000000005,C_T,correct,correct,center,block_1,include,sentence
speed_acc_adult_ng_8,8,9,gaze,clear,cookie,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,center.fixation,3.0999999999999996,C_T,correct,correct,center,block_1,include,center.fixation
speed_acc_adult_ng_8,8,9,gaze,clear,cookie,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.6689999999999996,C_T,correct,correct,center,block_1,include,noun
speed_acc_adult_ng_8,8,9,gaze,clear,cookie,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,1.8739999999999997,C_T,correct,correct,center,block_1,include,sentence
speed_acc_adult_ng_8,8,10,gaze,clear,bunny,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,center.fixation,1.4,C_T,correct,correct,center,block_1,include,center.fixation
speed_acc_adult_ng_8,8,10,gaze,clear,bunny,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.7009999999999996,C_T,correct,correct,center,block_1,include,noun
speed_acc_adult_ng_8,8,10,gaze,clear,bunny,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,target,sentence,0.041999999999999815,T_C,incorrect,incorrect,not_center,block_1,include,sentence
speed_acc_adult_ng_8,8,11,gaze,clear,boat,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,center.fixation,2.833,C_D,incorrect,incorrect,center,block_1,include,center.fixation
speed_acc_adult_ng_8,8,11,gaze,clear,boat,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.5750000000000002,C_T,correct,correct,center,block_1,include,noun
speed_acc_adult_ng_8,8,11,gaze,clear,boat,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,1.9370000000000003,C_D,incorrect,incorrect,center,block_1,include,sentence
speed_acc_adult_ng_8,8,12,gaze,clear,juice,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,center.fixation,2.9000000000000004,C_T,correct,correct,center,block_1,include,center.fixation
speed_acc_adult_ng_8,8,12,gaze,clear,juice,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.476,C_T,correct,correct,center,block_1,include,noun
speed_acc_adult_ng_8,8,12,gaze,clear,juice,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,1.8060000000000005,C_T,correct,correct,center,block_1,include,sentence
speed_acc_adult_ng_8,8,13,gaze,clear,cookie,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,center.fixation,4.267,C_T,correct,correct,center,block_1,include,center.fixation
speed_acc_adult_ng_8,8,13,gaze,clear,cookie,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.5030000000000001,C_T,correct,correct,center,block_1,include,noun
speed_acc_adult_ng_8,8,13,gaze,clear,cookie,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,3.0410000000000004,C_T,correct,correct,center,block_1,include,sentence
speed_acc_adult_ng_8,8,14,gaze,clear,boat,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,center.fixation,1.5670000000000002,C_T,correct,correct,center,block_1,include,center.fixation
speed_acc_adult_ng_8,8,14,gaze,clear,boat,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.44200000000000017,C_T,correct,correct,center,block_1,include,noun
speed_acc_adult_ng_8,8,14,gaze,clear,boat,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,0.6710000000000003,C_T,correct,correct,center,block_1,include,sentence
speed_acc_adult_ng_8,8,15,gaze,clear,chicken,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,center.fixation,1.5999999999999996,C_T,correct,correct,center,block_1,include,center.fixation
speed_acc_adult_ng_8,8,15,gaze,clear,chicken,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.5369999999999999,C_T,correct,correct,center,block_1,include,noun
speed_acc_adult_ng_8,8,15,gaze,clear,chicken,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,0.1759999999999997,C_T,correct,correct,center,block_1,include,sentence
speed_acc_adult_ng_8,8,16,gaze,clear,juice,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,center.fixation,4.3,C_T,correct,correct,center,block_1,include,center.fixation
speed_acc_adult_ng_8,8,16,gaze,clear,juice,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,1.0739999999999998,C_T,correct,correct,center,block_1,include,noun
speed_acc_adult_ng_8,8,16,gaze,clear,juice,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,3.239,C_T,correct,correct,center,block_1,include,sentence
speed_acc_adult_ng_8,8,17,straight_ahead,clear,ball,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,target,center.fixation,0.20000000000000018,T_C,incorrect,incorrect,not_center,block_2,include,center.fixation
speed_acc_adult_ng_8,8,17,straight_ahead,clear,ball,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.4710000000000001,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_8,8,17,straight_ahead,clear,ball,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,2.834,C_T,correct,correct,center,block_2,include,sentence
speed_acc_adult_ng_8,8,18,straight_ahead,clear,chicken,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,center.fixation,0.6000000000000001,C_D,incorrect,incorrect,center,block_2,include,center.fixation
speed_acc_adult_ng_8,8,18,straight_ahead,clear,chicken,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.40500000000000025,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_8,8,18,straight_ahead,clear,chicken,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,1.8369999999999997,C_T,correct,correct,center,block_2,include,sentence
speed_acc_adult_ng_8,8,19,straight_ahead,clear,shoe,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,center.fixation,3.133,C_T,correct,correct,center,block_2,include,center.fixation
speed_acc_adult_ng_8,8,19,straight_ahead,clear,shoe,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.5670000000000002,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_8,8,19,straight_ahead,clear,shoe,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,2.94,C_T,correct,correct,center,block_2,include,sentence
speed_acc_adult_ng_8,8,20,straight_ahead,clear,bunny,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,center.fixation,4.233,C_T,correct,correct,center,block_2,include,center.fixation
speed_acc_adult_ng_8,8,20,straight_ahead,clear,bunny,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.5679999999999996,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_8,8,20,straight_ahead,clear,bunny,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,3.2049999999999996,C_T,correct,correct,center,block_2,include,sentence
speed_acc_adult_ng_8,8,21,straight_ahead,clear,juice,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,center.fixation,0.9329999999999998,C_T,correct,correct,center,block_2,include,center.fixation
speed_acc_adult_ng_8,8,21,straight_ahead,clear,juice,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.5420000000000007,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_8,8,21,straight_ahead,clear,juice,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,0.33399999999999963,C_T,correct,correct,center,block_2,include,sentence
speed_acc_adult_ng_8,8,22,straight_ahead,clear,cookie,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,center.fixation,3.133,C_T,correct,correct,center,block_2,include,center.fixation
speed_acc_adult_ng_8,8,22,straight_ahead,clear,cookie,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.609,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_8,8,22,straight_ahead,clear,cookie,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,1.874,C_T,correct,correct,center,block_2,include,sentence
speed_acc_adult_ng_8,8,23,straight_ahead,clear,shoe,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,center.fixation,3.067,C_T,correct,correct,center,block_2,include,center.fixation
speed_acc_adult_ng_8,8,23,straight_ahead,clear,shoe,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.5010000000000003,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_8,8,23,straight_ahead,clear,shoe,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,2.874,C_T,correct,correct,center,block_2,include,sentence
speed_acc_adult_ng_8,8,24,straight_ahead,clear,boat,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,center.fixation,0.7999999999999998,C_D,incorrect,incorrect,center,block_2,include,center.fixation
speed_acc_adult_ng_8,8,24,straight_ahead,clear,boat,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.40500000000000025,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_8,8,24,straight_ahead,clear,boat,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,0.4419999999999997,C_D,incorrect,incorrect,center,block_2,include,sentence
speed_acc_adult_ng_8,8,25,straight_ahead,clear,cookie,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,center.fixation,3.7,C_T,correct,correct,center,block_2,include,center.fixation
speed_acc_adult_ng_8,8,25,straight_ahead,clear,cookie,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.3420000000000005,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_8,8,25,straight_ahead,clear,cookie,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,2.4410000000000003,C_T,correct,correct,center,block_2,include,sentence
speed_acc_adult_ng_8,8,26,straight_ahead,clear,bottle,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,center.fixation,3.367,C_T,correct,correct,center,block_2,include,center.fixation
speed_acc_adult_ng_8,8,26,straight_ahead,clear,bottle,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.4710000000000001,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_8,8,26,straight_ahead,clear,bottle,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,2.702,C_T,correct,correct,center,block_2,include,sentence
speed_acc_adult_ng_8,8,27,straight_ahead,clear,boat,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,center.fixation,1.4329999999999998,C_T,correct,correct,center,block_2,include,center.fixation
speed_acc_adult_ng_8,8,27,straight_ahead,clear,boat,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.4029999999999996,C_D,incorrect,incorrect,center,block_2,include,noun
speed_acc_adult_ng_8,8,27,straight_ahead,clear,boat,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,0.9329999999999998,C_T,correct,correct,center,block_2,include,sentence
speed_acc_adult_ng_8,8,28,straight_ahead,clear,bunny,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,center.fixation,0.4670000000000001,C_D,incorrect,incorrect,center,block_2,include,center.fixation
speed_acc_adult_ng_8,8,28,straight_ahead,clear,bunny,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.8019999999999996,C_D,incorrect,incorrect,center,block_2,include,noun
speed_acc_adult_ng_8,8,28,straight_ahead,clear,bunny,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,1.2719999999999998,C_D,incorrect,incorrect,center,block_2,include,sentence
speed_acc_adult_ng_8,8,29,straight_ahead,clear,chicken,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,target,center.fixation,0.2669999999999999,T_C,incorrect,incorrect,not_center,block_2,include,center.fixation
speed_acc_adult_ng_8,8,29,straight_ahead,clear,chicken,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.3050000000000006,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_8,8,29,straight_ahead,clear,chicken,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,2.4370000000000003,C_T,correct,correct,center,block_2,include,sentence
speed_acc_adult_ng_8,8,30,straight_ahead,clear,bottle,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,center.fixation,3.2329999999999997,C_T,correct,correct,center,block_2,include,center.fixation
