subid,subid_short,tr.num,gaze_condition,noise_condition,target_image,run_date,birthday,gender,age,age_group,order,comments,response,response_onset_type,rt,shift_type,shift_accuracy,keep_et
speed_acc_child_gaze_40,40,15,no_gaze,no_noise,bunny,2017-08-18T00:00:00Z,NA,M,NA,NA,order3,"did not want to wear headphones, couldn't calibrate",center,center.fixation,4.6,C_T,correct,include
speed_acc_child_gaze_40,40,15,no_gaze,no_noise,bunny,2017-08-18T00:00:00Z,NA,M,NA,NA,order3,"did not want to wear headphones, couldn't calibrate",center,noun,0.9199999999999999,C_T,correct,include
speed_acc_child_gaze_40,40,15,no_gaze,no_noise,bunny,2017-08-18T00:00:00Z,NA,M,NA,NA,order3,"did not want to wear headphones, couldn't calibrate",center,sentence,3.5599999999999996,C_T,correct,include
speed_acc_child_gaze_40,40,16,no_gaze,no_noise,juice,2017-08-18T00:00:00Z,NA,M,NA,NA,order3,"did not want to wear headphones, couldn't calibrate",target,center.fixation,0.5670000000000002,T_C,incorrect,include
speed_acc_child_gaze_40,40,16,no_gaze,no_noise,juice,2017-08-18T00:00:00Z,NA,M,NA,NA,order3,"did not want to wear headphones, couldn't calibrate",target,noun,2.26,T_C,incorrect,include
speed_acc_child_gaze_40,40,16,no_gaze,no_noise,juice,2017-08-18T00:00:00Z,NA,M,NA,NA,order3,"did not want to wear headphones, couldn't calibrate",target,sentence,0.19700000000000006,T_C,incorrect,include
speed_acc_child_gaze_40,40,17,gaze,no_noise,juice,2017-08-18T00:00:00Z,NA,M,NA,NA,order3,"did not want to wear headphones, couldn't calibrate",center,center.fixation,1.4329999999999998,C_D,incorrect,include
speed_acc_child_gaze_40,40,17,gaze,no_noise,juice,2017-08-18T00:00:00Z,NA,M,NA,NA,order3,"did not want to wear headphones, couldn't calibrate",target,noun,0.6130000000000004,T_D,incorrect,include
speed_acc_child_gaze_40,40,17,gaze,no_noise,juice,2017-08-18T00:00:00Z,NA,M,NA,NA,order3,"did not want to wear headphones, couldn't calibrate",center,sentence,0.30299999999999994,C_D,incorrect,include
speed_acc_child_gaze_40,40,18,gaze,no_noise,bunny,2017-08-18T00:00:00Z,NA,M,NA,NA,order3,"did not want to wear headphones, couldn't calibrate",center,center.fixation,5.367,C_D,incorrect,include
speed_acc_child_gaze_40,40,18,gaze,no_noise,bunny,2017-08-18T00:00:00Z,NA,M,NA,NA,order3,"did not want to wear headphones, couldn't calibrate",center,noun,1.7169999999999996,C_D,incorrect,include
speed_acc_child_gaze_40,40,18,gaze,no_noise,bunny,2017-08-18T00:00:00Z,NA,M,NA,NA,order3,"did not want to wear headphones, couldn't calibrate",center,sentence,4.357,C_D,incorrect,include
speed_acc_child_gaze_40,40,19,gaze,no_noise,chicken,2017-08-18T00:00:00Z,NA,M,NA,NA,order3,"did not want to wear headphones, couldn't calibrate",center,center.fixation,0.5329999999999999,C_T,correct,include
speed_acc_child_gaze_40,40,19,gaze,no_noise,chicken,2017-08-18T00:00:00Z,NA,M,NA,NA,order3,"did not want to wear headphones, couldn't calibrate",target,noun,0.9429999999999996,T_D,incorrect,include
speed_acc_child_gaze_40,40,19,gaze,no_noise,chicken,2017-08-18T00:00:00Z,NA,M,NA,NA,order3,"did not want to wear headphones, couldn't calibrate",target,sentence,0.10000000000000009,T_C,incorrect,include
speed_acc_child_gaze_40,40,20,gaze,no_noise,bottle,2017-08-18T00:00:00Z,NA,M,NA,NA,order3,"did not want to wear headphones, couldn't calibrate",distracter,center.fixation,0.7999999999999998,D_T,incorrect,include
speed_acc_child_gaze_40,40,20,gaze,no_noise,bottle,2017-08-18T00:00:00Z,NA,M,NA,NA,order3,"did not want to wear headphones, couldn't calibrate",distracter,noun,0.5830000000000002,D_T,incorrect,include
speed_acc_child_gaze_40,40,20,gaze,no_noise,bottle,2017-08-18T00:00:00Z,NA,M,NA,NA,order3,"did not want to wear headphones, couldn't calibrate",target,sentence,0.5070000000000001,T_C,incorrect,include
speed_acc_child_gaze_40,40,21,gaze,no_noise,chicken,2017-08-18T00:00:00Z,NA,M,NA,NA,order3,"did not want to wear headphones, couldn't calibrate",target,center.fixation,1.2999999999999998,T_C,incorrect,include
speed_acc_child_gaze_40,40,21,gaze,no_noise,chicken,2017-08-18T00:00:00Z,NA,M,NA,NA,order3,"did not want to wear headphones, couldn't calibrate",center,noun,1.133,C_D,incorrect,include
speed_acc_child_gaze_40,40,21,gaze,no_noise,chicken,2017-08-18T00:00:00Z,NA,M,NA,NA,order3,"did not want to wear headphones, couldn't calibrate",target,sentence,0.4099999999999997,T_C,incorrect,include
speed_acc_child_gaze_40,40,22,gaze,no_noise,bottle,2017-08-18T00:00:00Z,NA,M,NA,NA,order3,"did not want to wear headphones, couldn't calibrate",center,center.fixation,3.7,C_D,incorrect,include
speed_acc_child_gaze_40,40,22,gaze,no_noise,bottle,2017-08-18T00:00:00Z,NA,M,NA,NA,order3,"did not want to wear headphones, couldn't calibrate",distracter,noun,0.8369999999999997,D_T,incorrect,include
speed_acc_child_gaze_40,40,22,gaze,no_noise,bottle,2017-08-18T00:00:00Z,NA,M,NA,NA,order3,"did not want to wear headphones, couldn't calibrate",center,sentence,2.6300000000000003,C_D,incorrect,include
speed_acc_child_gaze_40,40,23,gaze,no_noise,ball,2017-08-18T00:00:00Z,NA,M,NA,NA,order3,"did not want to wear headphones, couldn't calibrate",center,center.fixation,1.5,C_T,correct,include
speed_acc_child_gaze_40,40,23,gaze,no_noise,ball,2017-08-18T00:00:00Z,NA,M,NA,NA,order3,"did not want to wear headphones, couldn't calibrate",center,noun,0.4169999999999998,C_T,correct,include
speed_acc_child_gaze_40,40,23,gaze,no_noise,ball,2017-08-18T00:00:00Z,NA,M,NA,NA,order3,"did not want to wear headphones, couldn't calibrate",center,sentence,1.1600000000000001,C_T,correct,include
speed_acc_child_gaze_40,40,24,gaze,no_noise,juice,2017-08-18T00:00:00Z,NA,M,NA,NA,order3,"did not want to wear headphones, couldn't calibrate",distracter,center.fixation,0.7669999999999999,D_C,incorrect,include
speed_acc_child_gaze_40,40,24,gaze,no_noise,juice,2017-08-18T00:00:00Z,NA,M,NA,NA,order3,"did not want to wear headphones, couldn't calibrate",center,noun,0.07299999999999951,C_T,correct,include
speed_acc_child_gaze_40,40,24,gaze,no_noise,juice,2017-08-18T00:00:00Z,NA,M,NA,NA,order3,"did not want to wear headphones, couldn't calibrate",center,sentence,0.6300000000000003,C_D,incorrect,include
speed_acc_child_gaze_40,40,25,gaze,no_noise,boat,2017-08-18T00:00:00Z,NA,M,NA,NA,order3,"did not want to wear headphones, couldn't calibrate",center,center.fixation,3.9669999999999996,C_D,incorrect,include
speed_acc_child_gaze_40,40,25,gaze,no_noise,boat,2017-08-18T00:00:00Z,NA,M,NA,NA,order3,"did not want to wear headphones, couldn't calibrate",center,noun,0.8069999999999995,C_D,incorrect,include
speed_acc_child_gaze_40,40,25,gaze,no_noise,boat,2017-08-18T00:00:00Z,NA,M,NA,NA,order3,"did not want to wear headphones, couldn't calibrate",center,sentence,3.1069999999999998,C_D,incorrect,include
speed_acc_child_gaze_40,40,26,gaze,no_noise,shoe,2017-08-18T00:00:00Z,NA,M,NA,NA,order3,"did not want to wear headphones, couldn't calibrate",distracter,center.fixation,3.867,D_C,incorrect,include
speed_acc_child_gaze_40,40,26,gaze,no_noise,shoe,2017-08-18T00:00:00Z,NA,M,NA,NA,order3,"did not want to wear headphones, couldn't calibrate",distracter,noun,0.367,D_C,incorrect,include
speed_acc_child_gaze_40,40,26,gaze,no_noise,shoe,2017-08-18T00:00:00Z,NA,M,NA,NA,order3,"did not want to wear headphones, couldn't calibrate",distracter,sentence,3.497,D_C,incorrect,include
speed_acc_child_gaze_40,40,27,gaze,no_noise,cookie,2017-08-18T00:00:00Z,NA,M,NA,NA,order3,"did not want to wear headphones, couldn't calibrate",distracter,center.fixation,1.5,D_C,incorrect,include
speed_acc_child_gaze_40,40,27,gaze,no_noise,cookie,2017-08-18T00:00:00Z,NA,M,NA,NA,order3,"did not want to wear headphones, couldn't calibrate",target,noun,0.8570000000000002,T_D,incorrect,include
speed_acc_child_gaze_40,40,27,gaze,no_noise,cookie,2017-08-18T00:00:00Z,NA,M,NA,NA,order3,"did not want to wear headphones, couldn't calibrate",distracter,sentence,0.5499999999999998,D_C,incorrect,include
speed_acc_child_gaze_40,40,28,gaze,no_noise,bunny,2017-08-18T00:00:00Z,NA,M,NA,NA,order3,"did not want to wear headphones, couldn't calibrate",center,center.fixation,3.5,C_T,correct,include
speed_acc_child_gaze_40,40,28,gaze,no_noise,bunny,2017-08-18T00:00:00Z,NA,M,NA,NA,order3,"did not want to wear headphones, couldn't calibrate",target,noun,1.42,T_D,incorrect,include
speed_acc_child_gaze_40,40,28,gaze,no_noise,bunny,2017-08-18T00:00:00Z,NA,M,NA,NA,order3,"did not want to wear headphones, couldn't calibrate",center,sentence,2.46,C_T,correct,include
speed_acc_child_gaze_40,40,29,gaze,no_noise,cookie,2017-08-18T00:00:00Z,NA,M,NA,NA,order3,"did not want to wear headphones, couldn't calibrate",center,center.fixation,1.5330000000000004,C_T,correct,include
speed_acc_child_gaze_40,40,29,gaze,no_noise,cookie,2017-08-18T00:00:00Z,NA,M,NA,NA,order3,"did not want to wear headphones, couldn't calibrate",center,noun,0.5599999999999996,C_T,correct,include
speed_acc_child_gaze_40,40,29,gaze,no_noise,cookie,2017-08-18T00:00:00Z,NA,M,NA,NA,order3,"did not want to wear headphones, couldn't calibrate",center,sentence,0.5530000000000004,C_T,correct,include
speed_acc_child_gaze_40,40,30,gaze,no_noise,shoe,2017-08-18T00:00:00Z,NA,M,NA,NA,order3,"did not want to wear headphones, couldn't calibrate",distracter,center.fixation,0.2999999999999998,D_C,incorrect,include
speed_acc_child_gaze_40,40,30,gaze,no_noise,shoe,2017-08-18T00:00:00Z,NA,M,NA,NA,order3,"did not want to wear headphones, couldn't calibrate",target,noun,NA,no_shift,NA,include
speed_acc_child_gaze_40,40,30,gaze,no_noise,shoe,2017-08-18T00:00:00Z,NA,M,NA,NA,order3,"did not want to wear headphones, couldn't calibrate",center,sentence,0.30699999999999994,C_D,incorrect,include
speed_acc_child_gaze_40,40,31,gaze,no_noise,ball,2017-08-18T00:00:00Z,NA,M,NA,NA,order3,"did not want to wear headphones, couldn't calibrate",target,center.fixation,1,T_C,incorrect,include
speed_acc_child_gaze_40,40,31,gaze,no_noise,ball,2017-08-18T00:00:00Z,NA,M,NA,NA,order3,"did not want to wear headphones, couldn't calibrate",center,noun,0.7869999999999999,C_T,correct,include
speed_acc_child_gaze_40,40,31,gaze,no_noise,ball,2017-08-18T00:00:00Z,NA,M,NA,NA,order3,"did not want to wear headphones, couldn't calibrate",target,sentence,0.6299999999999999,T_C,incorrect,include
speed_acc_child_gaze_40,40,32,gaze,no_noise,boat,2017-08-18T00:00:00Z,NA,M,NA,NA,order3,"did not want to wear headphones, couldn't calibrate",center,center.fixation,0.9670000000000001,C_D,incorrect,include
speed_acc_child_gaze_40,40,32,gaze,no_noise,boat,2017-08-18T00:00:00Z,NA,M,NA,NA,order3,"did not want to wear headphones, couldn't calibrate",distracter,noun,0.7599999999999998,D_T,incorrect,include
speed_acc_child_gaze_40,40,32,gaze,no_noise,boat,2017-08-18T00:00:00Z,NA,M,NA,NA,order3,"did not want to wear headphones, couldn't calibrate",center,sentence,0.2869999999999999,C_D,incorrect,include
speed_acc_child_gaze_41,41,1,no_gaze,no_noise,boat,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,center,center.fixation,5.033,C_T,correct,include
speed_acc_child_gaze_41,41,1,no_gaze,no_noise,boat,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,center,noun,2.293,C_T,correct,include
speed_acc_child_gaze_41,41,1,no_gaze,no_noise,boat,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,center,sentence,4.533,C_T,correct,include
speed_acc_child_gaze_41,41,2,no_gaze,no_noise,cookie,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,center,center.fixation,1.9669999999999996,C_T,correct,include
speed_acc_child_gaze_41,41,2,no_gaze,no_noise,cookie,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,target,noun,1.2530000000000001,T_C,incorrect,include
speed_acc_child_gaze_41,41,2,no_gaze,no_noise,cookie,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,center,sentence,0.7769999999999997,C_T,correct,include
speed_acc_child_gaze_41,41,3,no_gaze,no_noise,boat,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,distracter,center.fixation,0.7669999999999999,D_C,incorrect,include
speed_acc_child_gaze_41,41,3,no_gaze,no_noise,boat,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,center,noun,0.12699999999999978,C_D,incorrect,include
speed_acc_child_gaze_41,41,3,no_gaze,no_noise,boat,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,distracter,sentence,0.2669999999999999,D_C,incorrect,include
speed_acc_child_gaze_41,41,4,no_gaze,no_noise,shoe,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,center,center.fixation,3.9000000000000004,C_T,correct,include
speed_acc_child_gaze_41,41,4,no_gaze,no_noise,shoe,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,center,noun,0.34000000000000075,C_T,correct,include
speed_acc_child_gaze_41,41,4,no_gaze,no_noise,shoe,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,center,sentence,3.2800000000000002,C_T,correct,include
speed_acc_child_gaze_41,41,5,no_gaze,no_noise,ball,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,center,center.fixation,1.5670000000000002,C_D,incorrect,include
speed_acc_child_gaze_41,41,5,no_gaze,no_noise,ball,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,center,noun,0.4399999999999995,C_T,correct,include
speed_acc_child_gaze_41,41,5,no_gaze,no_noise,ball,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,center,sentence,1.0370000000000004,C_D,incorrect,include
speed_acc_child_gaze_41,41,6,no_gaze,no_noise,cookie,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,center,center.fixation,1.5330000000000004,C_D,incorrect,include
speed_acc_child_gaze_41,41,6,no_gaze,no_noise,cookie,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,target,noun,1.4829999999999997,T_D,incorrect,include
speed_acc_child_gaze_41,41,6,no_gaze,no_noise,cookie,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,center,sentence,0.8830000000000005,C_D,incorrect,include
speed_acc_child_gaze_41,41,7,no_gaze,no_noise,bottle,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,center,center.fixation,1.467,C_T,correct,include
speed_acc_child_gaze_41,41,7,no_gaze,no_noise,bottle,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,target,noun,0.07299999999999951,T_D,incorrect,include
speed_acc_child_gaze_41,41,7,no_gaze,no_noise,bottle,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,center,sentence,0.8170000000000002,C_T,correct,include
speed_acc_child_gaze_41,41,8,no_gaze,no_noise,chicken,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,center,center.fixation,0.2999999999999998,C_T,correct,include
speed_acc_child_gaze_41,41,8,no_gaze,no_noise,chicken,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,center,noun,0.4770000000000003,C_T,correct,include
speed_acc_child_gaze_41,41,8,no_gaze,no_noise,chicken,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,center,sentence,0.31000000000000005,C_T,correct,include
speed_acc_child_gaze_41,41,9,no_gaze,no_noise,bunny,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,target,center.fixation,0.16699999999999982,T_D,incorrect,include
speed_acc_child_gaze_41,41,9,no_gaze,no_noise,bunny,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,center,noun,0.617,C_T,correct,include
speed_acc_child_gaze_41,41,9,no_gaze,no_noise,bunny,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,center,sentence,3.2870000000000004,C_T,correct,include
speed_acc_child_gaze_41,41,10,no_gaze,no_noise,juice,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,target,center.fixation,0.367,T_D,incorrect,include
speed_acc_child_gaze_41,41,10,no_gaze,no_noise,juice,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,center,noun,0.5529999999999999,C_T,correct,include
speed_acc_child_gaze_41,41,10,no_gaze,no_noise,juice,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,distracter,sentence,1.4100000000000001,D_C,incorrect,include
speed_acc_child_gaze_41,41,11,no_gaze,no_noise,shoe,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,target,center.fixation,0.4670000000000001,T_C,incorrect,include
speed_acc_child_gaze_41,41,11,no_gaze,no_noise,shoe,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,distracter,noun,0.7400000000000002,D_T,incorrect,include
speed_acc_child_gaze_41,41,11,no_gaze,no_noise,shoe,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,target,sentence,0.3370000000000002,T_C,incorrect,include
speed_acc_child_gaze_41,41,12,no_gaze,no_noise,ball,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,target,center.fixation,0.10000000000000009,T_C,incorrect,include
speed_acc_child_gaze_41,41,12,no_gaze,no_noise,ball,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,distracter,noun,0.33999999999999986,D_C,incorrect,include
speed_acc_child_gaze_41,41,12,no_gaze,no_noise,ball,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,center,sentence,0.77,C_T,correct,include
speed_acc_child_gaze_41,41,13,no_gaze,no_noise,bottle,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,distracter,center.fixation,0.2999999999999998,D_C,incorrect,include
speed_acc_child_gaze_41,41,13,no_gaze,no_noise,bottle,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,center,noun,0.20699999999999985,C_T,correct,include
speed_acc_child_gaze_41,41,13,no_gaze,no_noise,bottle,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,center,sentence,2.4170000000000003,C_T,correct,include
speed_acc_child_gaze_41,41,14,no_gaze,no_noise,bunny,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,center,center.fixation,1.6669999999999998,C_T,correct,include
speed_acc_child_gaze_41,41,14,no_gaze,no_noise,bunny,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,distracter,noun,0.5,D_T,incorrect,include
speed_acc_child_gaze_41,41,14,no_gaze,no_noise,bunny,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,center,sentence,1.0469999999999997,C_T,correct,include
speed_acc_child_gaze_41,41,15,no_gaze,no_noise,chicken,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,target,center.fixation,0.367,T_D,incorrect,include
speed_acc_child_gaze_41,41,15,no_gaze,no_noise,chicken,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,center,noun,0.8100000000000005,C_D,incorrect,include
speed_acc_child_gaze_41,41,15,no_gaze,no_noise,chicken,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,distracter,sentence,1.8769999999999998,D_C,incorrect,include
speed_acc_child_gaze_41,41,16,no_gaze,no_noise,juice,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,center,center.fixation,0.867,C_T,correct,include
speed_acc_child_gaze_41,41,16,no_gaze,no_noise,juice,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,target,noun,0.08999999999999986,T_D,incorrect,include
speed_acc_child_gaze_41,41,16,no_gaze,no_noise,juice,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,center,sentence,0.367,C_T,correct,include
speed_acc_child_gaze_41,41,17,gaze,no_noise,chicken,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,center,center.fixation,3.667,C_T,correct,include
speed_acc_child_gaze_41,41,17,gaze,no_noise,chicken,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,target,noun,0.4370000000000003,T_D,incorrect,include
speed_acc_child_gaze_41,41,17,gaze,no_noise,chicken,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,center,sentence,2.327,C_T,correct,include
speed_acc_child_gaze_41,41,18,gaze,no_noise,boat,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,center,center.fixation,1.6669999999999998,C_T,correct,include
speed_acc_child_gaze_41,41,18,gaze,no_noise,boat,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,distracter,noun,0.4370000000000003,D_T,incorrect,include
speed_acc_child_gaze_41,41,18,gaze,no_noise,boat,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,center,sentence,0.7769999999999997,C_T,correct,include
speed_acc_child_gaze_41,41,19,gaze,no_noise,bottle,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,target,center.fixation,0.16699999999999982,T_C,incorrect,include
speed_acc_child_gaze_41,41,19,gaze,no_noise,bottle,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,center,noun,0.5,C_T,correct,include
speed_acc_child_gaze_41,41,19,gaze,no_noise,bottle,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,center,sentence,2.6799999999999997,C_T,correct,include
speed_acc_child_gaze_41,41,20,gaze,no_noise,shoe,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,target,center.fixation,0.3330000000000002,T_D,incorrect,include
speed_acc_child_gaze_41,41,20,gaze,no_noise,shoe,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,center,noun,0.14999999999999947,C_D,incorrect,include
speed_acc_child_gaze_41,41,20,gaze,no_noise,shoe,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,distracter,sentence,0.4929999999999999,D_C,incorrect,include
speed_acc_child_gaze_41,41,21,gaze,no_noise,shoe,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,center,center.fixation,3.067,C_D,incorrect,include
speed_acc_child_gaze_41,41,21,gaze,no_noise,shoe,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,distracter,noun,0.7629999999999999,D_T,incorrect,include
speed_acc_child_gaze_41,41,21,gaze,no_noise,shoe,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,center,sentence,2.1470000000000002,C_D,incorrect,include
speed_acc_child_gaze_41,41,22,gaze,no_noise,bottle,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,center,center.fixation,3.0330000000000004,C_D,incorrect,include
speed_acc_child_gaze_41,41,22,gaze,no_noise,bottle,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,center,noun,0.11300000000000043,C_D,incorrect,include
speed_acc_child_gaze_41,41,22,gaze,no_noise,bottle,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,center,sentence,2.293,C_D,incorrect,include
speed_acc_child_gaze_41,41,23,gaze,no_noise,cookie,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,distracter,center.fixation,0.7330000000000001,D_C,incorrect,include
speed_acc_child_gaze_41,41,23,gaze,no_noise,cookie,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,center,noun,0.5270000000000001,C_T,correct,include
speed_acc_child_gaze_41,41,23,gaze,no_noise,cookie,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,center,sentence,0.673,C_T,correct,include
speed_acc_child_gaze_41,41,24,gaze,no_noise,bunny,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,center,center.fixation,4.033,C_T,correct,include
speed_acc_child_gaze_41,41,24,gaze,no_noise,bunny,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,center,noun,0.383,C_T,correct,include
speed_acc_child_gaze_41,41,24,gaze,no_noise,bunny,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,center,sentence,3.0230000000000006,C_T,correct,include
speed_acc_child_gaze_41,41,25,gaze,no_noise,juice,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,distracter,center.fixation,1.2999999999999998,D_C,incorrect,include
speed_acc_child_gaze_41,41,25,gaze,no_noise,juice,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,target,noun,0.7629999999999999,T_C,incorrect,include
speed_acc_child_gaze_41,41,25,gaze,no_noise,juice,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,distracter,sentence,0.2599999999999998,D_C,incorrect,include
speed_acc_child_gaze_41,41,26,gaze,no_noise,chicken,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,center,center.fixation,2.0999999999999996,C_D,incorrect,include
speed_acc_child_gaze_41,41,26,gaze,no_noise,chicken,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,target,noun,0.16999999999999993,T_C,incorrect,include
speed_acc_child_gaze_41,41,26,gaze,no_noise,chicken,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,center,sentence,0.7599999999999998,C_D,incorrect,include
speed_acc_child_gaze_41,41,27,gaze,no_noise,ball,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,center,center.fixation,3.833,C_D,incorrect,include
speed_acc_child_gaze_41,41,27,gaze,no_noise,ball,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,center,noun,0.8230000000000004,C_D,incorrect,include
speed_acc_child_gaze_41,41,27,gaze,no_noise,ball,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,center,sentence,3.1830000000000003,C_D,incorrect,include
speed_acc_child_gaze_41,41,28,gaze,no_noise,cookie,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,target,center.fixation,0.20000000000000018,T_C,incorrect,include
speed_acc_child_gaze_41,41,28,gaze,no_noise,cookie,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,center,noun,0.33000000000000007,C_T,correct,include
speed_acc_child_gaze_41,41,28,gaze,no_noise,cookie,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,center,sentence,0.06700000000000017,C_T,correct,include
speed_acc_child_gaze_41,41,29,gaze,no_noise,ball,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,center,center.fixation,3.833,C_T,correct,include
speed_acc_child_gaze_41,41,29,gaze,no_noise,ball,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,center,noun,0.5529999999999999,C_T,correct,include
speed_acc_child_gaze_41,41,29,gaze,no_noise,ball,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,center,sentence,2.793,C_T,correct,include
speed_acc_child_gaze_41,41,30,gaze,no_noise,boat,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,center,center.fixation,NA,no_shift,NA,include
speed_acc_child_gaze_41,41,30,gaze,no_noise,boat,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,center,noun,NA,no_shift,NA,include
speed_acc_child_gaze_41,41,30,gaze,no_noise,boat,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,center,sentence,NA,no_shift,NA,include
speed_acc_child_gaze_41,41,31,gaze,no_noise,bunny,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,center,center.fixation,3.567,C_D,incorrect,include
speed_acc_child_gaze_41,41,31,gaze,no_noise,bunny,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,distracter,noun,0.18299999999999983,D_C,incorrect,include
