## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\speed-acc-adult\test-trialcodeorder-[76f502fd-a5f9-4377-9d91-65e02cce2e34]\test-trialcodeorder-eye_data.idf
## Date:	04.08.2016 15:00:13
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	12674                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	test-trialcodeorder                                                                                                                                                                                                                                             
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1024	768
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044602-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
449796676	SMP	1	1591.13	653.49	1320.32	670.37	19.91	19.91	4.05	20.94	20.94	4.42	1586.66	660.23	1593.78	660.21	1318.13	678.11	1325.06	678.01	513.47	169.62	529.25	91.62	0	1	1	2	-1	-1	-52.95	21.31	676.95	4.84	17.99	696.55	0.03	0.26	-0.96	0.05	0.32	-0.95	0	 -1	
449829924	SMP	1	1591.11	653.47	1320.33	670.25	19.94	19.94	4.06	21.11	21.11	4.42	1586.69	660.20	1593.82	660.07	1318.18	677.99	1325.08	677.93	513.28	169.27	528.96	92.44	0	1	1	2	-1	-1	-53.04	21.36	677.97	4.83	18.01	696.55	0.04	0.26	-0.96	0.05	0.32	-0.95	0	 -1	
449863312	SMP	1	1591.29	653.56	1320.41	670.25	19.83	19.83	4.05	21.19	21.19	4.42	1586.72	660.21	1593.93	660.20	1318.29	678.02	1325.15	677.96	512.92	169.26	528.22	92.40	0	1	1	2	-1	-1	-53.07	21.35	678.16	4.81	18.01	696.85	0.03	0.26	-0.97	0.05	0.32	-0.94	0	 -1	
449896594	SMP	1	1591.23	653.53	1320.30	670.31	20.05	20.05	4.06	21.10	21.10	4.42	1586.70	660.21	1593.86	660.21	1318.16	678.07	1325.06	678.01	511.90	169.10	527.63	93.36	0	1	1	2	-1	-1	-53.14	21.39	679.16	4.84	18.00	696.88	0.03	0.26	-0.96	0.05	0.32	-0.95	0	 -1	
449929964	SMP	1	1591.22	653.50	1320.24	670.22	20.02	20.02	4.07	21.29	21.29	4.42	1586.70	660.20	1593.87	660.06	1318.10	678.06	1325.04	677.98	511.86	169.86	526.89	93.92	0	1	1	2	-1	-1	-53.18	21.42	679.61	4.84	18.00	696.70	0.03	0.26	-0.96	0.05	0.33	-0.94	0	 -1	
449963246	SMP	1	1591.13	653.48	1320.19	670.27	19.98	19.98	4.07	21.21	21.21	4.42	1586.69	660.20	1593.84	660.10	1318.02	678.10	1325.02	678.00	511.70	167.96	526.20	93.89	0	1	1	2	-1	-1	-53.24	21.44	680.48	4.85	17.99	696.35	0.03	0.26	-0.96	0.05	0.32	-0.94	0	 -1	
449996658	SMP	1	1591.13	653.45	1320.25	670.31	19.95	19.95	4.07	21.30	21.30	4.43	1586.70	660.19	1593.89	660.00	1318.11	678.06	1325.05	677.98	511.93	169.54	525.57	95.66	0	1	1	2	-1	-1	-53.26	21.46	680.63	4.84	17.99	696.34	0.04	0.26	-0.96	0.05	0.32	-0.95	0	 -1	
450029959	SMP	1	1591.05	653.51	1320.17	670.27	20.06	20.06	4.08	21.14	21.14	4.43	1586.67	660.21	1593.84	660.14	1318.00	678.08	1325.00	678.00	512.43	168.71	525.12	95.77	0	1	1	2	-1	-1	-53.30	21.46	681.26	4.85	17.98	695.88	0.04	0.26	-0.96	0.05	0.32	-0.94	0	 -1	
450063516	SMP	1	1591.13	653.35	1320.36	670.20	20.00	20.00	4.08	21.32	21.32	4.43	1586.71	660.19	1593.89	660.02	1318.12	678.00	1325.06	677.95	512.95	166.86	523.57	96.28	0	1	1	2	-1	-1	-53.33	21.48	681.51	4.83	17.99	695.83	0.04	0.27	-0.96	0.05	0.32	-0.94	0	 -1	
450096635	SMP	1	1591.13	653.42	1320.12	670.37	20.05	20.05	4.09	21.68	21.68	4.45	1586.69	660.19	1593.86	659.97	1317.98	678.08	1325.02	678.01	513.85	165.92	524.95	96.58	0	1	1	2	-1	-1	-53.36	21.50	681.99	4.85	17.96	695.17	0.04	0.26	-0.96	0.06	0.32	-0.95	0	 -1	
450129967	SMP	1	1591.12	653.28	1320.20	670.34	20.29	20.29	4.10	21.68	21.68	4.46	1586.61	660.08	1593.78	659.83	1317.88	678.04	1324.91	677.95	513.64	164.00	523.82	98.03	0	1	1	2	-1	-1	-53.36	21.54	682.19	4.87	17.96	694.74	0.03	0.26	-0.96	0.05	0.32	-0.95	0	 -1	
450163286	SMP	1	1591.05	653.13	1320.08	670.25	20.37	20.37	4.12	21.64	21.64	4.47	1586.58	660.03	1593.77	659.76	1317.87	678.02	1324.88	677.86	513.95	161.76	523.87	98.36	0	1	1	2	-1	-1	-53.37	21.56	682.41	4.87	17.96	694.35	0.03	0.27	-0.96	0.05	0.32	-0.95	0	 -1	
450196557	SMP	1	1591.14	653.24	1320.04	670.44	20.20	20.20	4.12	21.60	21.60	4.47	1586.63	660.13	1593.78	659.96	1317.86	678.08	1324.87	677.98	513.44	158.86	523.94	100.49	0	1	1	2	-1	-1	-53.40	21.53	682.74	4.87	17.93	694.00	0.03	0.27	-0.96	0.05	0.32	-0.95	0	 -1	
450229939	SMP	1	1591.21	653.47	1320.17	670.49	20.36	20.36	4.13	21.81	21.81	4.48	1586.69	660.23	1593.89	660.24	1318.02	678.18	1325.05	678.11	513.64	157.04	524.18	101.57	0	1	1	2	-1	-1	-53.43	21.50	682.88	4.83	17.89	693.59	0.03	0.27	-0.96	0.05	0.32	-0.95	0	 -1	
450263247	SMP	1	1591.40	653.91	1320.38	670.76	20.54	20.54	4.15	21.70	21.70	4.49	1586.73	660.75	1593.91	660.70	1318.21	678.58	1325.18	678.52	512.40	154.19	524.05	100.63	0	1	1	2	-1	-1	-53.45	21.40	683.06	4.80	17.81	693.70	0.03	0.27	-0.96	0.05	0.32	-0.94	0	 -1	
450296570	SMP	1	1591.44	654.03	1320.52	670.81	20.70	20.70	4.17	21.58	21.58	4.49	1586.78	660.97	1594.02	660.83	1318.36	678.65	1325.31	678.56	511.62	150.58	523.79	100.81	0	1	1	2	-1	-1	-53.45	21.35	682.83	4.77	17.80	693.71	0.03	0.27	-0.96	0.05	0.32	-0.94	0	 -1	
450329935	SMP	1	1591.40	654.15	1320.55	670.87	20.68	20.68	4.18	21.68	21.68	4.49	1586.76	661.13	1594.01	660.95	1318.47	678.85	1325.38	678.72	510.63	147.77	524.10	98.76	0	1	1	2	-1	-1	-53.42	21.31	682.42	4.75	17.76	693.97	0.03	0.27	-0.96	0.06	0.33	-0.94	0	 -1	
450363201	SMP	1	1591.46	654.10	1320.55	670.84	20.56	20.56	4.19	21.68	21.68	4.50	1586.72	661.05	1593.97	660.86	1318.47	678.67	1325.41	678.58	508.57	146.18	524.49	99.35	0	1	1	2	-1	-1	-53.38	21.31	682.02	4.74	17.80	693.98	0.02	0.27	-0.96	0.06	0.32	-0.94	0	 -1	
450396543	SMP	1	1591.28	654.07	1320.57	670.78	20.65	20.65	4.20	21.82	21.82	4.51	1586.68	660.96	1593.87	660.75	1318.45	678.61	1325.35	678.53	507.80	145.71	524.31	99.09	0	1	1	2	-1	-1	-53.37	21.34	682.06	4.75	17.82	694.23	0.03	0.27	-0.96	0.05	0.32	-0.94	0	 -1	
450429859	SMP	1	1590.71	654.15	1319.96	670.94	20.77	20.77	4.21	21.81	21.81	4.51	1586.23	660.83	1593.48	660.74	1318.15	678.59	1325.07	678.51	508.40	148.01	527.89	101.96	0	1	1	2	-1	-1	-53.25	21.34	681.70	4.82	17.83	694.38	0.04	0.26	-0.96	0.07	0.32	-0.95	0	 -1	
450463204	SMP	1	1590.71	654.32	1320.04	671.10	20.56	20.56	4.21	21.95	21.95	4.52	1586.36	661.06	1593.63	660.87	1318.26	678.71	1325.11	678.61	510.31	148.14	530.08	103.31	0	1	1	2	-1	-1	-53.25	21.29	681.30	4.81	17.82	694.98	0.04	0.26	-0.96	0.07	0.31	-0.95	0	 -1	
450496524	SMP	1	1590.82	654.27	1320.15	671.04	20.56	20.56	4.21	21.84	21.84	4.53	1586.52	661.03	1593.70	660.89	1318.34	678.72	1325.28	678.56	512.40	147.78	532.98	103.44	0	1	1	2	-1	-1	-53.28	21.29	681.35	4.78	17.82	695.05	0.04	0.26	-0.96	0.07	0.32	-0.95	0	 -1	
450529871	SMP	1	1590.86	654.34	1320.20	671.23	20.34	20.34	4.20	21.95	21.95	4.54	1586.63	661.12	1593.83	660.98	1318.49	678.88	1325.42	678.73	515.35	148.27	537.20	104.50	0	1	1	2	-1	-1	-53.30	21.27	681.28	4.75	17.79	695.19	0.05	0.27	-0.96	0.07	0.32	-0.95	0	 -1	
450563202	SMP	1	1591.04	654.12	1320.35	671.00	20.37	20.37	4.20	21.93	21.93	4.54	1586.68	660.99	1593.89	660.81	1318.61	678.61	1325.57	678.51	515.43	148.12	539.74	104.93	0	1	1	2	-1	-1	-53.30	21.30	681.17	4.72	17.85	695.25	0.04	0.27	-0.96	0.07	0.31	-0.95	0	 -1	
450596575	SMP	1	1591.19	654.15	1320.64	670.85	20.65	20.65	4.20	21.82	21.82	4.55	1586.80	660.88	1594.13	660.84	1318.95	678.50	1325.78	678.41	517.43	149.82	542.01	104.42	0	1	1	2	-1	-1	-53.29	21.29	680.54	4.66	17.89	695.94	0.04	0.26	-0.96	0.07	0.32	-0.95	0	 -1	
450629846	SMP	1	1591.64	654.08	1321.07	670.91	20.70	20.70	4.21	22.01	22.01	4.55	1587.15	660.83	1594.46	660.75	1319.22	678.46	1326.14	678.38	517.71	151.37	542.25	107.30	0	1	1	2	-1	-1	-53.32	21.29	680.07	4.60	17.90	696.10	0.04	0.26	-0.96	0.07	0.31	-0.95	0	 -1	
450663248	SMP	1	1591.78	654.33	1321.35	670.87	20.58	20.58	4.21	21.99	21.99	4.56	1587.56	661.05	1594.76	660.87	1319.48	678.53	1326.43	678.43	522.04	154.26	543.68	107.39	0	1	1	2	-1	-1	-53.42	21.26	680.24	4.53	17.89	696.12	0.05	0.26	-0.96	0.07	0.32	-0.95	0	 -1	
450696520	SMP	1	1592.23	654.26	1321.59	670.77	20.53	20.53	4.21	21.78	21.78	4.56	1587.74	661.15	1595.03	660.94	1319.88	678.46	1326.73	678.39	521.12	154.03	546.14	107.91	0	1	1	2	-1	-1	-53.43	21.23	679.84	4.46	17.91	696.73	0.04	0.27	-0.96	0.07	0.32	-0.94	0	 -1	
450729830	SMP	1	1592.76	654.86	1322.41	671.07	20.76	20.76	4.21	22.01	22.01	4.57	1588.29	661.26	1595.62	661.25	1320.41	678.68	1327.30	678.58	522.89	163.04	544.60	109.37	0	1	1	2	-1	-1	-53.51	21.16	679.30	4.34	17.87	696.96	0.04	0.25	-0.97	0.06	0.32	-0.95	0	 -1	
450763162	SMP	1	1592.99	654.47	1322.64	670.94	20.58	20.58	4.21	21.97	21.97	4.57	1588.65	661.16	1595.83	661.07	1320.68	678.44	1327.55	678.42	524.30	159.96	545.29	111.12	0	1	1	2	-1	-1	-53.60	21.21	679.68	4.29	17.93	697.38	0.04	0.26	-0.96	0.06	0.31	-0.95	0	 -1	
450796569	SMP	1	1593.18	654.81	1322.78	671.06	20.57	20.57	4.21	22.15	22.15	4.58	1588.70	661.24	1595.92	661.28	1320.80	678.64	1327.71	678.58	523.80	166.24	543.90	110.79	0	1	1	2	-1	-1	-53.61	21.17	679.62	4.26	17.89	697.47	0.04	0.25	-0.97	0.06	0.32	-0.95	0	 -1	
450829819	SMP	1	1593.16	654.72	1322.74	670.91	20.76	20.76	4.22	22.00	22.00	4.59	1588.71	661.22	1595.93	661.13	1320.86	678.49	1327.73	678.48	523.05	168.93	543.48	109.96	0	1	1	2	-1	-1	-53.62	21.20	679.72	4.25	17.93	697.74	0.04	0.25	-0.97	0.06	0.32	-0.95	0	 -1	
450863271	SMP	1	1593.09	654.87	1322.87	671.04	20.88	20.88	4.23	22.13	22.13	4.59	1588.68	661.27	1595.91	661.30	1320.95	678.68	1327.78	678.60	522.68	173.40	542.07	109.10	0	1	1	2	-1	-1	-53.62	21.17	679.76	4.24	17.90	698.13	0.04	0.25	-0.97	0.06	0.32	-0.95	0	 -1	
450896482	SMP	1	1592.97	654.63	1322.90	670.94	20.58	20.58	4.22	22.08	22.08	4.60	1588.66	661.20	1595.83	661.14	1320.96	678.54	1327.75	678.50	522.48	171.32	540.15	108.32	0	1	1	2	-1	-1	-53.64	21.21	680.15	4.24	17.94	698.68	0.04	0.26	-0.97	0.06	0.32	-0.95	0	 -1	
450929816	SMP	1	1593.01	654.63	1322.88	670.92	20.65	20.65	4.22	21.94	21.94	4.60	1588.54	661.19	1595.78	661.10	1320.93	678.49	1327.74	678.46	521.70	174.06	538.46	107.57	0	1	1	2	-1	-1	-53.61	21.21	680.03	4.25	17.96	699.06	0.04	0.26	-0.97	0.06	0.32	-0.95	0	 -1	
450963150	SMP	1	1592.78	654.60	1322.76	670.98	20.61	20.61	4.22	21.93	21.93	4.60	1588.22	661.18	1595.53	661.10	1320.79	678.50	1327.65	678.47	520.48	175.21	537.07	107.78	0	1	1	2	-1	-1	-53.52	21.20	679.65	4.27	17.96	699.14	0.03	0.26	-0.97	0.06	0.31	-0.95	0	 -1	
450996479	SMP	1	1592.54	654.57	1322.38	671.06	20.73	20.73	4.22	22.24	22.24	4.61	1587.81	661.16	1595.20	661.07	1320.55	678.54	1327.48	678.44	518.65	176.65	537.77	108.29	0	1	1	2	-1	-1	-53.39	21.18	678.98	4.32	17.95	698.82	0.03	0.26	-0.97	0.07	0.31	-0.95	0	 -1	
451029795	SMP	1	1592.17	654.36	1322.19	670.99	20.72	20.72	4.23	22.13	22.13	4.62	1587.72	661.17	1594.96	660.99	1320.26	678.54	1327.17	678.48	518.29	173.09	537.07	108.18	0	1	1	2	-1	-1	-53.37	21.20	679.21	4.38	17.95	698.82	0.04	0.26	-0.96	0.06	0.31	-0.95	0	 -1	
451063235	SMP	1	1592.07	654.26	1321.95	670.95	20.67	20.67	4.23	22.06	22.06	4.62	1587.52	660.95	1594.66	660.78	1319.99	678.44	1326.88	678.34	517.04	175.79	535.82	109.73	0	1	1	2	-1	-1	-53.37	21.27	679.81	4.45	17.98	698.89	0.03	0.26	-0.97	0.06	0.31	-0.95	0	 -1	
451096476	SMP	1	1591.68	654.19	1321.71	670.90	20.91	20.91	4.23	22.22	22.22	4.62	1586.94	660.77	1594.38	660.74	1319.71	678.24	1326.62	678.26	515.44	175.30	535.83	111.70	0	1	1	2	-1	-1	-53.16	21.24	678.31	4.50	18.01	698.82	0.03	0.26	-0.97	0.06	0.31	-0.95	0	 -1	
451129791	SMP	1	1589.11	656.25	1319.40	672.52	21.50	21.50	4.26	22.58	22.58	4.64	1585.44	661.99	1592.52	661.84	1318.52	679.29	1325.45	679.28	537.29	253.34	590.66	158.09	0	1	1	2	-1	-1	-52.94	21.05	680.25	4.76	17.77	698.49	0.07	0.22	-0.97	0.11	0.28	-0.95	0	 -1	
451163148	SMP	1	1581.55	662.47	1313.25	679.32	21.37	21.37	4.28	22.75	22.75	4.67	1580.52	665.70	1587.91	665.61	1315.42	683.33	1322.26	683.00	783.28	531.22	839.42	481.69	0	1	1	2	-1	-1	-51.79	20.19	678.55	5.46	16.92	698.74	0.19	0.11	-0.98	0.24	0.15	-0.96	0	 -1	
451196468	SMP	1	1580.31	663.54	1311.84	680.69	21.44	21.44	4.30	22.65	22.65	4.68	1579.72	666.31	1587.23	666.00	1314.40	683.74	1321.13	683.67	811.59	590.39	857.33	567.58	0	1	1	2	-1	-1	-51.48	20.03	676.66	5.71	16.82	699.65	0.21	0.09	-0.97	0.26	0.11	-0.96	0	 -1	
451229775	SMP	1	1580.21	663.74	1311.22	680.96	21.19	21.19	4.30	22.66	22.66	4.70	1579.59	666.41	1587.09	666.11	1313.93	684.00	1320.61	683.83	814.87	600.50	868.10	571.49	0	1	1	2	-1	-1	-51.38	19.98	675.67	5.83	16.80	700.75	0.21	0.08	-0.97	0.27	0.11	-0.96	0	 -1	
451263698	SMP	1	1580.12	663.47	1311.14	680.88	21.04	21.04	4.29	22.65	22.65	4.71	1579.68	666.34	1587.22	665.99	1313.69	684.03	1320.49	683.82	822.63	593.11	867.70	568.41	0	1	1	2	-1	-1	-51.29	19.96	674.20	5.87	16.79	700.67	0.22	0.09	-0.97	0.26	0.11	-0.96	0	 -1	
451296444	SMP	1	1580.33	663.55	1310.97	680.98	21.54	21.54	4.30	22.86	22.86	4.73	1579.67	666.36	1587.26	666.03	1313.48	684.25	1320.29	683.90	818.99	595.32	867.69	565.57	0	1	1	2	-1	-1	-51.15	19.89	672.35	5.91	16.77	700.88	0.21	0.09	-0.97	0.26	0.12	-0.96	0	 -1	
451329779	SMP	1	1580.45	663.38	1310.97	680.75	21.45	21.45	4.31	22.88	22.88	4.74	1579.93	666.09	1587.43	665.86	1313.51	683.83	1320.29	683.65	821.22	597.04	868.62	567.07	0	1	1	2	-1	-1	-51.19	19.94	672.20	5.92	16.85	701.38	0.21	0.08	-0.97	0.26	0.11	-0.96	0	 -1	
451363100	SMP	1	1580.67	663.24	1310.84	680.64	21.51	21.51	4.32	23.03	23.03	4.76	1580.17	665.88	1587.54	665.83	1313.47	683.69	1320.23	683.58	821.19	596.98	870.63	566.98	0	1	1	2	-1	-1	-51.29	19.99	672.98	5.93	16.89	701.86	0.21	0.09	-0.97	0.26	0.11	-0.96	0	 -1	
451396439	SMP	1	1580.78	662.97	1310.95	680.54	21.60	21.60	4.33	22.88	22.88	4.77	1580.38	665.63	1587.77	665.64	1313.50	683.51	1320.33	683.44	823.33	595.89	871.02	568.43	0	1	1	2	-1	-1	-51.29	20.02	672.48	5.91	16.92	701.74	0.22	0.09	-0.97	0.26	0.11	-0.96	0	 -1	
451429779	SMP	1	1580.96	662.91	1311.00	680.29	21.75	21.75	4.34	23.01	23.01	4.78	1580.52	665.49	1587.90	665.42	1313.52	683.45	1320.34	683.29	823.59	598.23	870.73	566.13	0	1	1	2	-1	-1	-51.31	20.05	672.30	5.91	16.94	701.80	0.21	0.08	-0.97	0.26	0.12	-0.96	0	 -1	
451463178	SMP	1	1580.73	663.73	1311.05	681.20	21.66	21.66	4.35	23.14	23.14	4.80	1580.37	666.22	1587.79	665.84	1313.62	684.07	1320.46	683.84	825.86	606.82	871.88	571.96	0	1	1	2	-1	-1	-51.24	19.91	671.77	5.89	16.81	701.73	0.22	0.07	-0.97	0.26	0.10	-0.96	0	 -1	
451496434	SMP	1	1581.04	664.04	1311.15	681.82	21.76	21.76	4.36	23.12	23.12	4.81	1580.43	666.21	1587.79	665.88	1313.62	684.30	1320.57	684.08	823.42	641.22	871.99	605.94	0	1	1	2	-1	-1	-51.28	19.92	672.14	5.87	16.74	700.99	0.21	0.06	-0.98	0.26	0.08	-0.96	0	 -1	
451529760	SMP	1	1581.06	664.27	1311.24	681.94	21.49	21.49	4.35	22.94	22.94	4.81	1580.47	666.39	1587.86	666.00	1313.52	684.44	1320.50	684.26	824.95	658.94	871.85	611.15	0	1	1	2	-1	-1	-51.28	19.89	672.06	5.88	16.69	700.36	0.21	0.05	-0.98	0.25	0.09	-0.96	0	 -1	
451563083	SMP	1	1581.22	663.96	1311.30	681.74	21.10	21.10	4.34	22.78	22.78	4.81	1580.69	666.02	1588.31	665.81	1313.75	684.29	1320.64	684.03	826.14	663.21	872.06	616.37	0	1	1	2	-1	-1	-51.20	19.89	670.07	5.84	16.74	700.45	0.21	0.06	-0.98	0.26	0.09	-0.96	0	 -1	
451596423	SMP	1	1589.09	664.62	1318.60	681.86	22.08	22.08	4.36	23.08	23.08	4.81	1585.28	666.38	1592.54	666.26	1318.35	684.43	1325.62	684.34	579.98	682.95	673.58	614.86	0	1	1	2	-1	-1	-52.30	19.86	672.13	4.75	16.58	695.96	0.07	0.04	-1.00	0.15	0.09	-0.99	0	 -1	
451629753	SMP	1	1601.63	665.19	1331.83	681.80	21.06	21.06	4.34	23.00	23.00	4.81	1592.21	666.53	1599.36	666.60	1326.05	684.29	1333.21	684.30	169.42	720.71	256.84	619.53	0	1	1	2	-1	-1	-53.93	19.87	674.19	3.06	16.59	695.48	-0.18	0.03	-0.98	-0.10	0.09	-0.99	0	 -1	
451663719	SMP	1	1606.05	666.18	1337.43	682.31	21.01	21.01	4.34	22.88	22.88	4.80	1595.40	667.29	1602.20	667.17	1329.26	684.46	1336.36	684.53	49.34	760.46	69.42	634.91	0	1	1	2	-1	-1	-55.44	20.04	684.91	2.35	16.53	694.88	-0.24	0.02	-0.97	-0.21	0.07	-0.97	0	 -1	
451696398	SMP	1	1606.58	666.04	1337.64	682.04	20.87	20.87	4.34	22.75	22.75	4.79	1596.18	666.90	1602.93	666.96	1329.73	684.27	1336.61	684.36	53.25	779.82	74.34	634.37	0	1	1	2	-1	-1	-56.11	20.29	691.17	2.28	16.62	697.18	-0.24	0.01	-0.97	-0.20	0.08	-0.98	0	 -1	
451729789	SMP	1	1607.14	666.03	1337.87	681.94	20.98	20.98	4.34	22.93	22.93	4.79	1596.52	667.09	1603.55	667.06	1329.88	684.19	1337.08	684.22	56.79	774.32	80.86	638.25	0	1	1	2	-1	-1	-55.54	20.02	682.84	2.20	16.52	691.92	-0.24	0.02	-0.97	-0.20	0.08	-0.98	0	 -1	
451763063	SMP	1	1607.51	665.67	1338.23	681.49	21.08	21.08	4.35	22.64	22.64	4.77	1597.18	666.59	1604.01	666.80	1330.27	683.63	1337.34	683.73	59.08	774.91	82.52	643.16	0	1	1	2	-1	-1	-56.37	20.35	691.52	2.13	16.65	692.64	-0.23	0.02	-0.97	-0.20	0.07	-0.98	0	 -1	
451796403	SMP	1	1607.85	665.90	1338.18	681.59	21.17	21.17	4.35	22.87	22.87	4.77	1597.36	666.78	1604.29	666.95	1330.30	683.83	1337.41	683.95	58.91	778.26	86.65	641.73	0	1	1	2	-1	-1	-56.28	20.26	689.77	2.11	16.58	691.35	-0.24	0.01	-0.97	-0.20	0.08	-0.98	0	 -1	
451829728	SMP	1	1606.99	665.21	1337.03	680.84	20.95	20.95	4.35	22.95	22.95	4.76	1596.98	666.35	1603.96	666.35	1329.77	683.41	1336.95	683.49	75.07	770.41	130.02	634.97	0	1	1	2	-1	-1	-56.17	20.37	689.40	2.22	16.63	689.57	-0.21	0.02	-0.98	-0.17	0.09	-0.98	0	 -1	
451863130	SMP	1	1607.04	665.09	1337.20	680.95	20.94	20.94	4.35	22.84	22.84	4.75	1597.08	666.48	1604.05	666.51	1329.76	683.42	1336.87	683.56	83.52	743.21	119.83	635.14	0	1	1	2	-1	-1	-56.28	20.37	690.46	2.23	16.62	689.53	-0.21	0.03	-0.98	-0.18	0.09	-0.98	0	 -1	
451896400	SMP	1	1607.22	664.90	1337.27	680.79	20.98	20.98	4.35	22.93	22.93	4.75	1597.21	666.37	1604.22	666.27	1329.80	683.39	1336.99	683.48	86.11	741.60	125.95	630.66	0	1	1	2	-1	-1	-56.30	20.40	690.28	2.20	16.60	688.07	-0.21	0.03	-0.98	-0.18	0.09	-0.98	0	 -1	
451929708	SMP	1	1607.13	664.85	1336.97	680.79	20.81	20.81	4.35	22.72	22.72	4.74	1597.19	666.37	1604.22	666.25	1329.72	683.40	1336.73	683.48	92.57	738.12	134.48	628.31	0	1	1	2	-1	-1	-56.31	20.41	690.51	2.24	16.62	689.20	-0.21	0.04	-0.98	-0.17	0.09	-0.98	0	 -1	
451963049	SMP	1	1607.19	664.84	1336.89	680.79	20.65	20.65	4.34	22.70	22.70	4.73	1597.16	666.29	1604.16	666.15	1329.53	683.37	1336.56	683.47	89.40	744.19	132.13	627.56	0	1	1	2	-1	-1	-56.38	20.45	691.45	2.28	16.62	688.94	-0.21	0.03	-0.98	-0.17	0.09	-0.98	0	 -1	
451996386	SMP	1	1607.06	664.73	1336.64	680.93	20.45	20.45	4.32	22.45	22.45	4.71	1597.06	666.24	1604.05	666.12	1329.04	683.42	1336.40	683.48	90.58	738.40	131.82	631.62	0	1	1	2	-1	-1	-56.40	20.48	692.02	2.34	16.54	685.86	-0.21	0.04	-0.98	-0.18	0.09	-0.98	0	 -1	
452029699	SMP	1	1607.27	664.73	1336.51	680.87	20.44	20.44	4.31	22.17	22.17	4.68	1597.15	666.24	1604.12	666.13	1329.01	683.41	1336.34	683.49	88.44	735.26	136.67	628.48	0	1	1	2	-1	-1	-56.46	20.50	692.56	2.35	16.51	684.71	-0.22	0.04	-0.97	-0.17	0.09	-0.98	0	 -1	
452063166	SMP	1	1606.96	665.01	1336.23	681.23	20.34	20.34	4.30	22.08	22.08	4.66	1596.89	666.37	1604.00	666.36	1328.76	683.52	1335.93	683.82	93.31	738.57	136.62	631.26	0	1	1	2	-1	-1	-56.34	20.42	691.50	2.42	16.48	685.47	-0.21	0.03	-0.98	-0.18	0.08	-0.98	0	 -1	
452096357	SMP	1	1606.71	665.07	1336.01	681.32	20.31	20.31	4.28	21.99	21.99	4.63	1596.48	666.38	1603.78	666.41	1328.48	683.79	1335.67	683.89	94.61	738.69	137.73	628.54	0	1	1	2	-1	-1	-56.09	20.35	689.31	2.48	16.43	684.76	-0.22	0.03	-0.98	-0.18	0.09	-0.98	0	 -1	
452129711	SMP	1	1606.43	665.19	1335.61	681.56	20.25	20.25	4.27	21.96	21.96	4.61	1596.27	666.42	1603.31	666.59	1328.07	684.02	1335.27	684.14	94.75	737.40	138.85	627.22	0	1	1	2	-1	-1	-56.15	20.38	691.04	2.57	16.38	684.65	-0.22	0.03	-0.98	-0.18	0.09	-0.98	0	 -1	
452163057	SMP	1	1606.22	664.99	1335.36	681.45	20.20	20.20	4.26	21.91	21.91	4.59	1596.22	666.38	1603.17	666.39	1327.87	683.82	1335.01	683.98	96.97	734.68	140.28	627.94	0	1	1	2	-1	-1	-56.19	20.43	691.75	2.62	16.42	684.91	-0.21	0.03	-0.98	-0.18	0.08	-0.98	0	 -1	
452196363	SMP	1	1606.00	664.85	1334.93	681.30	20.10	20.10	4.24	21.86	21.86	4.57	1596.00	666.30	1603.03	666.28	1327.60	683.72	1334.79	683.88	97.22	732.44	141.17	629.19	0	1	1	2	-1	-1	-56.09	20.42	690.96	2.67	16.43	684.46	-0.21	0.04	-0.98	-0.17	0.09	-0.98	0	 -1	
