t,stimulus,x,y,t.stim,subid
368.962,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,491,944,1.5,test
368.995,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,493,944,1.53333333333333,test
369.029,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,497,943,1.56666666666667,test
369.062,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,498,942,1.6,test
369.095,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,499,943,1.63333333333333,test
369.129,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,499,939,1.66666666666667,test
369.162,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,500,937,1.7,test
369.195,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,501,937,1.73333333333333,test
369.229,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,501,934,1.76666666666667,test
369.262,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,501,935,1.8,test
369.295,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,501,936,1.83333333333333,test
369.329,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,501,934,1.86666666666667,test
369.362,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,502,936,1.9,test
369.395,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,502,933,1.93333333333333,test
369.429,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,502,934,1.96666666666667,test
369.462,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,505,931,2,test
369.495,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,510,930,2.03333333333333,test
369.529,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,516,923,2.06666666666667,test
369.562,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,0,1050,2.1,test
369.595,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,0,1050,2.13333333333333,test
369.629,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,0,1050,2.16666666666667,test
369.662,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,263,992,2.2,test
369.695,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,517,935,2.23333333333333,test
369.729,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,515,929,2.26666666666667,test
369.762,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,516,930,2.3,test
369.795,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,517,932,2.33333333333333,test
369.828,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,518,934,2.36666666666667,test
369.862,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,517,932,2.4,test
369.895,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,516,937,2.43333333333333,test
369.928,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,515,937,2.46666666666667,test
369.962,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,515,938,2.5,test
369.995,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,513,941,2.53333333333333,test
370.028,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,512,940,2.56666666666667,test
370.062,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,511,941,2.6,test
370.095,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,511,940,2.63333333333333,test
370.128,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,512,941,2.66666666666667,test
370.162,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,511,939,2.7,test
370.195,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,510,939,2.73333333333333,test
370.228,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,512,939,2.76666666666667,test
370.262,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,544,929,2.8,test
370.295,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,552,929,2.83333333333333,test
370.328,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,555,921,2.86666666666667,test
370.362,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,562,917,2.9,test
370.395,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,567,915,2.93333333333333,test
370.428,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,565,911,2.96666666666667,test
370.462,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,568,909,3,test
370.495,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,571,909,3.03333333333333,test
370.528,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,572,908,3.06666666666667,test
370.562,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,572,908,3.1,test
370.595,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,572,905,3.13333333333333,test
370.628,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,541,895,3.16666666666667,test
370.662,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,530,883,3.2,test
370.695,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,526,868,3.23333333333333,test
370.728,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,523,868,3.26666666666667,test
370.762,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,516,864,3.3,test
370.795,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,513,872,3.33333333333333,test
370.828,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,512,864,3.36666666666667,test
370.862,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,509,859,3.4,test
370.895,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,509,860,3.43333333333333,test
370.928,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,509,859,3.46666666666667,test
370.962,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,508,858,3.5,test
370.995,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,507,858,3.53333333333333,test
371.028,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,506,856,3.56666666666667,test
371.062,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,505,860,3.6,test
371.095,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,505,861,3.63333333333333,test
371.128,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,505,862,3.66666666666667,test
371.162,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,578,820,3.7,test
371.195,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,616,759,3.73333333333333,test
371.228,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,618,756,3.76666666666667,test
371.262,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,620,752,3.8,test
371.295,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,622,750,3.83333333333333,test
371.328,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,500,694,3.86666666666667,test
371.362,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,205,456,3.9,test
371.395,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,159,410,3.93333333333333,test
371.428,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,158,412,3.96666666666667,test
371.462,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,157,406,4,test
371.495,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,157,406,4.03333333333333,test
371.528,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,157,407,4.06666666666667,test
371.562,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,146,402,4.1,test
371.595,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,140,402,4.13333333333333,test
371.628,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,136,399,4.16666666666667,test
371.662,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,133,399,4.2,test
371.695,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,131,396,4.23333333333333,test
371.728,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,128,395,4.26666666666667,test
371.762,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,125,394,4.3,test
371.795,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,122,393,4.33333333333333,test
371.828,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,121,393,4.36666666666667,test
371.862,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,116,392,4.4,test
371.895,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,113,390,4.43333333333333,test
371.928,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,111,391,4.46666666666667,test
371.962,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,110,391,4.5,test
371.995,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,108,390,4.53333333333333,test
372.028,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,106,391,4.56666666666667,test
372.062,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,105,391,4.6,test
372.095,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,103,390,4.63333333333333,test
372.128,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,102,390,4.66666666666667,test
372.162,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,102,387,4.7,test
372.195,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,102,385,4.73333333333333,test
372.228,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,104,384,4.76666666666667,test
372.262,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,106,385,4.8,test
372.295,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,108,383,4.83333333333333,test
372.328,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,110,381,4.86666666666667,test
372.362,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,111,381,4.9,test
372.395,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,113,379,4.93333333333333,test
372.428,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,114,376,4.96666666666667,test
372.462,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,116,375,5,test
372.495,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,117,375,5.03333333333333,test
372.528,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,118,373,5.06666666666667,test
372.562,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,117,373,5.1,test
372.595,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,117,371,5.13333333333333,test
372.628,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,117,372,5.16666666666667,test
372.662,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,117,371,5.2,test
372.695,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,114,371,5.23333333333333,test
372.728,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,113,369,5.26666666666667,test
372.762,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,112,369,5.3,test
372.795,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,111,368,5.33333333333333,test
372.828,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,108,367,5.36666666666667,test
372.862,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,107,364,5.4,test
372.895,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,106,364,5.43333333333333,test
372.928,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,110,358,5.46666666666667,test
372.962,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,110,352,5.5,test
372.995,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,110,347,5.53333333333333,test
373.028,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,111,341,5.56666666666667,test
373.062,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,114,340,5.6,test
373.095,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,116,340,5.63333333333333,test
373.128,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,117,343,5.66666666666667,test
373.161,0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi,119,341,0,test
373.728,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,516,879,0.0333333333333333,test
373.761,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,509,877,0.0666666666666667,test
373.795,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,509,881,0.1,test
373.828,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,508,883,0.133333333333333,test
373.861,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,503,887,0.166666666666667,test
373.895,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,498,895,0.2,test
373.928,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,494,896,0.233333333333333,test
373.961,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,493,895,0.266666666666667,test
373.995,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,492,898,0.3,test
374.028,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,486,901,0.333333333333333,test
374.061,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,484,905,0.366666666666667,test
374.095,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,482,906,0.4,test
374.128,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,479,909,0.433333333333333,test
374.161,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,476,910,0.466666666666667,test
374.195,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,476,911,0.5,test
374.228,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,486,912,0.533333333333333,test
374.261,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,493,913,0.566666666666667,test
374.295,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,496,914,0.6,test
374.328,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,502,915,0.633333333333333,test
374.361,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,503,914,0.666666666666667,test
374.395,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,489,914,0.7,test
374.428,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,493,914,0.733333333333333,test
374.461,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,493,914,0.766666666666667,test
374.495,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,496,914,0.8,test
374.528,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,499,914,0.833333333333333,test
374.561,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,498,916,0.866666666666667,test
374.595,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,498,921,0.9,test
374.628,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,502,928,0.933333333333333,test
374.661,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,503,932,0.966666666666667,test
374.695,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,502,933,1,test
374.728,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,499,938,1.03333333333333,test
374.761,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,498,942,1.06666666666667,test
374.795,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,499,945,1.1,test
374.828,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,501,946,1.13333333333333,test
374.861,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,503,952,1.16666666666667,test
374.895,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,502,954,1.2,test
374.928,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,504,959,1.23333333333333,test
374.961,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,504,957,1.26666666666667,test
374.995,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,503,961,1.3,test
375.028,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,502,962,1.33333333333333,test
375.061,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,501,965,1.36666666666667,test
375.095,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,502,965,1.4,test
375.128,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,503,963,1.43333333333333,test
375.161,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,504,962,1.46666666666667,test
375.195,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,505,959,1.5,test
375.228,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,631,798,1.53333333333333,test
375.261,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,853,452,1.56666666666667,test
375.295,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,887,327,1.6,test
375.328,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,889,337,1.63333333333333,test
375.361,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,894,345,1.66666666666667,test
375.395,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,892,345,1.7,test
375.428,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,890,347,1.73333333333333,test
375.461,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,889,347,1.76666666666667,test
375.495,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,888,348,1.8,test
375.528,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,888,349,1.83333333333333,test
375.561,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,889,348,1.86666666666667,test
375.595,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,889,349,1.9,test
375.628,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,892,350,1.93333333333333,test
375.661,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,732,361,1.96666666666667,test
375.695,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,306,364,2,test
375.728,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,108,363,2.03333333333333,test
375.761,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,120,362,2.06666666666667,test
375.795,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,121,365,2.1,test
375.828,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,120,363,2.13333333333333,test
375.861,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,118,373,2.16666666666667,test
375.895,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,118,368,2.2,test
375.928,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,119,369,2.23333333333333,test
375.961,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,119,369,2.26666666666667,test
375.995,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,118,370,2.3,test
376.028,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,118,371,2.33333333333333,test
376.061,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,118,370,2.36666666666667,test
376.095,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,118,372,2.4,test
376.128,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,116,373,2.43333333333333,test
376.161,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,115,374,2.46666666666667,test
376.194,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,115,376,2.5,test
376.228,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,116,374,2.53333333333333,test
376.261,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,116,375,2.56666666666667,test
376.295,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,117,376,2.6,test
376.328,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,115,374,2.63333333333333,test
376.361,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,114,376,2.66666666666667,test
376.394,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,112,375,2.7,test
376.428,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,110,374,2.73333333333333,test
376.461,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,107,375,2.76666666666667,test
376.495,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,107,375,2.8,test
376.528,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,106,375,2.83333333333333,test
376.561,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,108,377,2.86666666666667,test
376.594,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,113,379,2.9,test
376.628,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,111,376,2.93333333333333,test
376.661,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,110,376,2.96666666666667,test
376.694,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,117,378,3,test
376.728,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,121,378,3.03333333333333,test
376.761,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,120,378,3.06666666666667,test
376.794,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,120,378,3.1,test
376.828,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,127,379,3.13333333333333,test
376.861,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,489,378,3.16666666666667,test
376.894,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,818,340,3.2,test
376.928,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,913,326,3.23333333333333,test
376.961,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,889,407,3.26666666666667,test
376.994,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,892,382,3.3,test
377.028,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,891,381,3.33333333333333,test
377.061,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,884,382,3.36666666666667,test
377.094,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,884,381,3.4,test
377.128,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,883,381,3.43333333333333,test
377.161,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,881,382,3.46666666666667,test
377.194,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,881,383,3.5,test
377.228,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,879,383,3.53333333333333,test
377.261,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,879,385,3.56666666666667,test
377.294,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,784,386,3.6,test
377.328,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,336,386,3.63333333333333,test
377.361,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,85,373,3.66666666666667,test
377.394,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,96,368,3.7,test
377.428,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,91,370,3.73333333333333,test
377.461,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,94,365,3.76666666666667,test
377.494,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,97,360,3.8,test
377.528,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,96,356,3.83333333333333,test
377.561,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,97,353,3.86666666666667,test
377.594,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,114,378,3.9,test
377.628,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,124,384,3.93333333333333,test
377.661,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,123,388,3.96666666666667,test
377.694,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,126,392,4,test
377.728,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,132,387,4.03333333333333,test
377.761,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,131,391,4.06666666666667,test
377.794,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,134,396,4.1,test
377.828,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,135,397,4.13333333333333,test
377.861,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,137,399,4.16666666666667,test
377.894,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,132,400,4.2,test
377.928,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,133,401,4.23333333333333,test
377.961,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,131,402,4.26666666666667,test
377.994,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,129,401,4.3,test
378.028,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,127,400,4.33333333333333,test
378.061,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,125,402,4.36666666666667,test
378.094,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,123,402,4.4,test
378.128,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,123,402,4.43333333333333,test
378.161,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,120,401,4.46666666666667,test
378.194,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,118,402,4.5,test
378.228,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,117,402,4.53333333333333,test
378.261,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,118,401,4.56666666666667,test
378.294,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,119,402,4.6,test
378.328,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,118,402,4.63333333333333,test
378.361,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,117,400,4.66666666666667,test
378.394,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,116,401,4.7,test
378.428,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,115,401,4.73333333333333,test
378.461,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,115,401,4.76666666666667,test
378.494,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,114,401,4.8,test
378.528,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,113,401,4.83333333333333,test
378.561,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,113,400,4.86666666666667,test
378.594,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,111,398,4.9,test
378.628,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,105,340,4.93333333333333,test
378.661,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,101,339,4.96666666666667,test
378.694,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,96,333,5,test
378.728,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,95,329,5.03333333333333,test
378.761,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,94,331,5.06666666666667,test
378.794,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,249,330,5.1,test
378.828,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,543,346,5.13333333333333,test
378.861,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,429,641,5.16666666666667,test
378.894,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,440,675,5.2,test
378.928,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,900,263,5.23333333333333,test
378.961,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,918,281,5.26666666666667,test
378.994,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,894,324,5.3,test
379.028,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,884,365,5.33333333333333,test
