"Sub.Num","Months","Tr.Num","stimuli","experiment","age_code","hearing_status_participant","Prescreen.Notes","language_modality","trial_type","RT","age_years","RT_sec","correct"
"3701","38","25","Trio","Trio_36","child","hearing","","English","C_D","767",3.16666666666667,0.767,0
"3701","38","26","Trio","Trio_36","child","hearing","","English","C_T","1500",3.16666666666667,1.5,1
"3666","35","4","Trio","Trio_36","child","hearing","","English","C_D","33",2.91666666666667,0.033,0
"3666","35","5","Trio","Trio_36","child","hearing","","English","C_D","267",2.91666666666667,0.267,0
"3666","35","6","Trio","Trio_36","child","hearing","","English","C_T","800",2.91666666666667,0.8,1
"3666","35","8","Trio","Trio_36","child","hearing","","English","C_D","200",2.91666666666667,0.2,0
"3666","35","9","Trio","Trio_36","child","hearing","","English","C_T","400",2.91666666666667,0.4,1
"3666","35","10","Trio","Trio_36","child","hearing","","English","C_D","167",2.91666666666667,0.167,0
"3666","35","11","Trio","Trio_36","child","hearing","","English","C_D","233",2.91666666666667,0.233,0
"3666","35","12","Trio","Trio_36","child","hearing","","English","C_D","33",2.91666666666667,0.033,0
"3666","35","14","Trio","Trio_36","child","hearing","","English","C_T","100",2.91666666666667,0.1,1
"3666","35","16","Trio","Trio_36","child","hearing","","English","C_D","1000",2.91666666666667,1,0
"3666","35","17","Trio","Trio_36","child","hearing","","English","C_D","1933",2.91666666666667,1.933,0
"3666","35","19","Trio","Trio_36","child","hearing","","English","C_D","367",2.91666666666667,0.367,0
"3666","35","21","Trio","Trio_36","child","hearing","","English","C_T","67",2.91666666666667,0.067,1
"3666","35","22","Trio","Trio_36","child","hearing","","English","C_T","300",2.91666666666667,0.3,1
"3666","35","23","Trio","Trio_36","child","hearing","","English","C_D","800",2.91666666666667,0.8,0
"3666","35","24","Trio","Trio_36","child","hearing","","English","C_D","400",2.91666666666667,0.4,0
"3666","35","26","Trio","Trio_36","child","hearing","","English","C_D","833",2.91666666666667,0.833,0
"3666","35","31","Trio","Trio_36","child","hearing","","English","no_shift",NA,2.91666666666667,NA,0
"3666","35","32","Trio","Trio_36","child","hearing","","English","C_T","967",2.91666666666667,0.967,1
"3512","39","4","Trio","Trio_36","child","hearing","","English","C_T","133",3.25,0.133,1
"3512","39","14","Trio","Trio_36","child","hearing","","English","C_D","233",3.25,0.233,0
"3512","39","17","Trio","Trio_36","child","hearing","","English","C_D","133",3.25,0.133,0
"3512","39","20","Trio","Trio_36","child","hearing","","English","C_D","633",3.25,0.633,0
"3512","39","21","Trio","Trio_36","child","hearing","","English","C_D","167",3.25,0.167,0
"3512","39","25","Trio","Trio_36","child","hearing","","English","C_T","1367",3.25,1.367,1
"3512","39","29","Trio","Trio_36","child","hearing","","English","C_D","167",3.25,0.167,0
"3512","39","30","Trio","Trio_36","child","hearing","","English","C_T","433",3.25,0.433,1
"3042","35","3","Trio","Trio_36","child","hearing","","English","C_D","700",2.91666666666667,0.7,0
"3042","35","4","Trio","Trio_36","child","hearing","","English","C_D","100",2.91666666666667,0.1,0
"3042","35","5","Trio","Trio_36","child","hearing","","English","C_T","467",2.91666666666667,0.467,1
"3042","35","7","Trio","Trio_36","child","hearing","","English","C_T","267",2.91666666666667,0.267,1
"3042","35","8","Trio","Trio_36","child","hearing","","English","C_T","433",2.91666666666667,0.433,1
"3042","35","9","Trio","Trio_36","child","hearing","","English","no_shift",NA,2.91666666666667,NA,0
"3042","35","10","Trio","Trio_36","child","hearing","","English","C_D","33",2.91666666666667,0.033,0
"3042","35","12","Trio","Trio_36","child","hearing","","English","C_D","200",2.91666666666667,0.2,0
"3042","35","13","Trio","Trio_36","child","hearing","","English","C_T","700",2.91666666666667,0.7,1
"3042","35","17","Trio","Trio_36","child","hearing","","English","C_T","733",2.91666666666667,0.733,1
"3042","35","19","Trio","Trio_36","child","hearing","","English","C_D","200",2.91666666666667,0.2,0
"3042","35","20","Trio","Trio_36","child","hearing","","English","C_T","733",2.91666666666667,0.733,1
"3042","35","22","Trio","Trio_36","child","hearing","","English","C_T","400",2.91666666666667,0.4,1
"3042","35","23","Trio","Trio_36","child","hearing","","English","C_T","133",2.91666666666667,0.133,1
"3042","35","25","Trio","Trio_36","child","hearing","","English","C_D","433",2.91666666666667,0.433,0
"3042","35","27","Trio","Trio_36","child","hearing","","English","no_shift",NA,2.91666666666667,NA,0
"3042","35","28","Trio","Trio_36","child","hearing","","English","C_D","267",2.91666666666667,0.267,0
"3042","35","32","Trio","Trio_36","child","hearing","","English","C_T","733",2.91666666666667,0.733,1
"2918","35","2","Trio","Trio_36","child","hearing","","English","C_D","167",2.91666666666667,0.167,0
"2918","35","7","Trio","Trio_36","child","hearing","","English","C_T","500",2.91666666666667,0.5,1
"2918","35","8","Trio","Trio_36","child","hearing","","English","C_T","467",2.91666666666667,0.467,1
"2918","35","10","Trio","Trio_36","child","hearing","","English","C_D","100",2.91666666666667,0.1,0
"2918","35","13","Trio","Trio_36","child","hearing","","English","C_T","133",2.91666666666667,0.133,1
"2918","35","17","Trio","Trio_36","child","hearing","","English","C_D","333",2.91666666666667,0.333,0
"2918","35","20","Trio","Trio_36","child","hearing","","English","C_D","667",2.91666666666667,0.667,0
"2918","35","21","Trio","Trio_36","child","hearing","","English","C_T","133",2.91666666666667,0.133,1
"2785","37","4","Trio","Trio_36","child","hearing","","English","C_D","133",3.08333333333333,0.133,0
"2785","37","10","Trio","Trio_36","child","hearing","","English","C_D","67",3.08333333333333,0.067,0
"2785","37","12","Trio","Trio_36","child","hearing","","English","C_T","400",3.08333333333333,0.4,1
"2785","37","16","Trio","Trio_36","child","hearing","","English","C_D","1200",3.08333333333333,1.2,0
"2785","37","19","Trio","Trio_36","child","hearing","","English","C_T","867",3.08333333333333,0.867,1
"2611","36","2","Trio","Trio_36","child","hearing","","English","C_D","533",3,0.533,0
"2611","36","3","Trio","Trio_36","child","hearing","","English","C_D","433",3,0.433,0
"2611","36","5","Trio","Trio_36","child","hearing","","English","C_T","67",3,0.067,1
"2611","36","19","Trio","Trio_36","child","hearing","","English","C_T","167",3,0.167,1
"2611","36","21","Trio","Trio_36","child","hearing","","English","C_T","100",3,0.1,1
"2611","36","22","Trio","Trio_36","child","hearing","","English","C_T","467",3,0.467,1
"2611","36","23","Trio","Trio_36","child","hearing","","English","C_D","333",3,0.333,0
"2611","36","25","Trio","Trio_36","child","hearing","","English","C_T","567",3,0.567,1
"2611","36","29","Trio","Trio_36","child","hearing","","English","C_D","533",3,0.533,0
"2611","36","31","Trio","Trio_36","child","hearing","","English","C_D","367",3,0.367,0
"2429","36","3","Trio","Trio_36","child","hearing","","English","C_T","600",3,0.6,1
"2429","36","4","Trio","Trio_36","child","hearing","","English","C_T","700",3,0.7,1
"2429","36","5","Trio","Trio_36","child","hearing","","English","C_T","567",3,0.567,1
"2429","36","7","Trio","Trio_36","child","hearing","","English","C_T","667",3,0.667,1
"2429","36","12","Trio","Trio_36","child","hearing","","English","C_D","500",3,0.5,0
"2429","36","14","Trio","Trio_36","child","hearing","","English","C_T","200",3,0.2,1
"2429","36","17","Trio","Trio_36","child","hearing","","English","no_shift",NA,3,NA,0
"2429","36","20","Trio","Trio_36","child","hearing","","English","C_T","200",3,0.2,1
"2429","36","21","Trio","Trio_36","child","hearing","","English","C_D","500",3,0.5,0
"2429","36","22","Trio","Trio_36","child","hearing","","English","C_D","200",3,0.2,0
"2429","36","26","Trio","Trio_36","child","hearing","","English","C_D","1233",3,1.233,0
"2429","36","28","Trio","Trio_36","child","hearing","","English","C_D","300",3,0.3,0
"2429","36","30","Trio","Trio_36","child","hearing","","English","C_T","233",3,0.233,1
"2270","36","3","Trio","Trio_36","child","hearing","","English","C_D","567",3,0.567,0
"2270","36","4","Trio","Trio_36","child","hearing","","English","C_D","833",3,0.833,0
"2270","36","6","Trio","Trio_36","child","hearing","","English","C_T","300",3,0.3,1
"2270","36","9","Trio","Trio_36","child","hearing","","English","C_T","600",3,0.6,1
"2270","36","11","Trio","Trio_36","child","hearing","","English","C_T","800",3,0.8,1
"2270","36","14","Trio","Trio_36","child","hearing","","English","C_D","1933",3,1.933,0
"2270","36","16","Trio","Trio_36","child","hearing","","English","C_D","400",3,0.4,0
"2270","36","17","Trio","Trio_36","child","hearing","","English","C_D","433",3,0.433,0
"2270","36","20","Trio","Trio_36","child","hearing","","English","C_D","433",3,0.433,0
"2270","36","23","Trio","Trio_36","child","hearing","","English","C_D","200",3,0.2,0
"2270","36","25","Trio","Trio_36","child","hearing","","English","C_T","533",3,0.533,1
"2270","36","31","Trio","Trio_36","child","hearing","","English","C_D","1267",3,1.267,0
"1535","37","2","Trio","Trio_36","child","hearing","","English","C_D","367",3.08333333333333,0.367,0
"1535","37","3","Trio","Trio_36","child","hearing","","English","C_D","833",3.08333333333333,0.833,0
"1535","37","5","Trio","Trio_36","child","hearing","","English","C_T","167",3.08333333333333,0.167,1
"1535","37","8","Trio","Trio_36","child","hearing","","English","C_D","567",3.08333333333333,0.567,0
"1535","37","13","Trio","Trio_36","child","hearing","","English","C_D","500",3.08333333333333,0.5,0
"1535","37","16","Trio","Trio_36","child","hearing","","English","C_T","567",3.08333333333333,0.567,1
"1535","37","17","Trio","Trio_36","child","hearing","","English","C_D","167",3.08333333333333,0.167,0
"1535","37","19","Trio","Trio_36","child","hearing","","English","C_D","633",3.08333333333333,0.633,0
"1535","37","20","Trio","Trio_36","child","hearing","","English","C_T","67",3.08333333333333,0.067,1
"1535","37","21","Trio","Trio_36","child","hearing","","English","C_T","100",3.08333333333333,0.1,1
"1535","37","22","Trio","Trio_36","child","hearing","","English","C_C",NA,3.08333333333333,NA,0
"1535","37","25","Trio","Trio_36","child","hearing","","English","C_T","867",3.08333333333333,0.867,1
"1535","37","28","Trio","Trio_36","child","hearing","","English","C_D","1133",3.08333333333333,1.133,0
"1535","37","29","Trio","Trio_36","child","hearing","","English","C_D","100",3.08333333333333,0.1,0
"831","39","4","Trio","Trio_36","child","hearing","","English","C_T","567",3.25,0.567,1
"831","39","7","Trio","Trio_36","child","hearing","","English","C_T","233",3.25,0.233,1
"831","39","9","Trio","Trio_36","child","hearing","","English","C_D","700",3.25,0.7,0
"831","39","11","Trio","Trio_36","child","hearing","","English","C_D","533",3.25,0.533,0
"831","39","12","Trio","Trio_36","child","hearing","","English","C_D","367",3.25,0.367,0
"831","39","13","Trio","Trio_36","child","hearing","","English","C_T","667",3.25,0.667,1
"831","39","14","Trio","Trio_36","child","hearing","","English","C_D","67",3.25,0.067,0
"831","39","20","Trio","Trio_36","child","hearing","","English","C_T","1067",3.25,1.067,1
"831","39","23","Trio","Trio_36","child","hearing","","English","C_D","67",3.25,0.067,0
"831","39","24","Trio","Trio_36","child","hearing","","English","C_D","300",3.25,0.3,0
"831","39","25","Trio","Trio_36","child","hearing","","English","C_D","733",3.25,0.733,0
"831","39","26","Trio","Trio_36","child","hearing","","English","C_T","500",3.25,0.5,1
"831","39","29","Trio","Trio_36","child","hearing","","English","C_T","733",3.25,0.733,1
"831","39","31","Trio","Trio_36","child","hearing","","English","C_T","467",3.25,0.467,1
"716","38","2","Trio","Trio_36","child","hearing","","English","C_T","667",3.16666666666667,0.667,1
"716","38","3","Trio","Trio_36","child","hearing","","English","C_T","633",3.16666666666667,0.633,1
"716","38","5","Trio","Trio_36","child","hearing","","English","C_T","467",3.16666666666667,0.467,1
"716","38","11","Trio","Trio_36","child","hearing","","English","C_D","67",3.16666666666667,0.067,0
"716","38","14","Trio","Trio_36","child","hearing","","English","C_T","133",3.16666666666667,0.133,1
"716","38","20","Trio","Trio_36","child","hearing","","English","C_T","133",3.16666666666667,0.133,1
"716","38","25","Trio","Trio_36","child","hearing","","English","C_D","67",3.16666666666667,0.067,0
"716","38","26","Trio","Trio_36","child","hearing","","English","C_D","167",3.16666666666667,0.167,0
"716","38","27","Trio","Trio_36","child","hearing","","English","C_T","133",3.16666666666667,0.133,1
"716","38","29","Trio","Trio_36","child","hearing","","English","C_T","500",3.16666666666667,0.5,1
"716","38","31","Trio","Trio_36","child","hearing","","English","C_D","500",3.16666666666667,0.5,0
"659","36","2","Trio","Trio_36","child","hearing","","English","C_T","467",3,0.467,1
"659","36","3","Trio","Trio_36","child","hearing","","English","C_T","400",3,0.4,1
"659","36","4","Trio","Trio_36","child","hearing","","English","C_T","233",3,0.233,1
"659","36","8","Trio","Trio_36","child","hearing","","English","C_T","33",3,0.033,1
"659","36","9","Trio","Trio_36","child","hearing","","English","C_T","67",3,0.067,1
"659","36","15","Trio","Trio_36","child","hearing","","English","C_T","100",3,0.1,1
"659","36","20","Trio","Trio_36","child","hearing","","English","C_D","1133",3,1.133,0
"530","36","2","Trio","Trio_36","child","hearing","","English","C_D","433",3,0.433,0
"530","36","4","Trio","Trio_36","child","hearing","","English","C_T","567",3,0.567,1
"530","36","6","Trio","Trio_36","child","hearing","","English","C_T","733",3,0.733,1
"530","36","11","Trio","Trio_36","child","hearing","","English","C_D","200",3,0.2,0
"530","36","14","Trio","Trio_36","child","hearing","","English","C_T","300",3,0.3,1
"530","36","15","Trio","Trio_36","child","hearing","","English","C_T","1067",3,1.067,1
"530","36","22","Trio","Trio_36","child","hearing","","English","C_T","867",3,0.867,1
"530","36","24","Trio","Trio_36","child","hearing","","English","C_T","767",3,0.767,1
"530","36","28","Trio","Trio_36","child","hearing","","English","C_T","133",3,0.133,1
"530","36","29","Trio","Trio_36","child","hearing","","English","C_T","600",3,0.6,1
"530","36","30","Trio","Trio_36","child","hearing","","English","C_T","1067",3,1.067,1
"528","37","2","Trio","Trio_36","child","hearing","","English","C_D","533",3.08333333333333,0.533,0
"528","37","3","Trio","Trio_36","child","hearing","","English","C_T","433",3.08333333333333,0.433,1
"528","37","4","Trio","Trio_36","child","hearing","","English","C_D","200",3.08333333333333,0.2,0
"528","37","5","Trio","Trio_36","child","hearing","","English","C_D","1200",3.08333333333333,1.2,0
"528","37","6","Trio","Trio_36","child","hearing","","English","C_D","400",3.08333333333333,0.4,0
"528","37","8","Trio","Trio_36","child","hearing","","English","C_D","333",3.08333333333333,0.333,0
"528","37","9","Trio","Trio_36","child","hearing","","English","C_T","267",3.08333333333333,0.267,1
"528","37","10","Trio","Trio_36","child","hearing","","English","C_D","200",3.08333333333333,0.2,0
"528","37","11","Trio","Trio_36","child","hearing","","English","C_D","200",3.08333333333333,0.2,0
"528","37","13","Trio","Trio_36","child","hearing","","English","C_D","433",3.08333333333333,0.433,0
"528","37","14","Trio","Trio_36","child","hearing","","English","C_D","567",3.08333333333333,0.567,0
"528","37","17","Trio","Trio_36","child","hearing","","English","C_D","600",3.08333333333333,0.6,0
"528","37","21","Trio","Trio_36","child","hearing","","English","C_T","300",3.08333333333333,0.3,1
"528","37","22","Trio","Trio_36","child","hearing","","English","C_D","367",3.08333333333333,0.367,0
"528","37","23","Trio","Trio_36","child","hearing","","English","C_D","667",3.08333333333333,0.667,0
"528","37","26","Trio","Trio_36","child","hearing","","English","C_D","733",3.08333333333333,0.733,0
"528","37","29","Trio","Trio_36","child","hearing","","English","C_T","100",3.08333333333333,0.1,1
"524","36","2","Trio","Trio_36","child","hearing","","English","C_T","533",3,0.533,1
"524","36","8","Trio","Trio_36","child","hearing","","English","C_D","33",3,0.033,0
"524","36","13","Trio","Trio_36","child","hearing","","English","C_D","100",3,0.1,0
"524","36","16","Trio","Trio_36","child","hearing","","English","C_D","733",3,0.733,0
"524","36","17","Trio","Trio_36","child","hearing","","English","C_T","567",3,0.567,1
"524","36","19","Trio","Trio_36","child","hearing","","English","C_T","33",3,0.033,1
"524","36","24","Trio","Trio_36","child","hearing","","English","C_D","33",3,0.033,0
"524","36","25","Trio","Trio_36","child","hearing","","English","C_T","867",3,0.867,1
"524","36","26","Trio","Trio_36","child","hearing","","English","C_T","200",3,0.2,1
"524","36","28","Trio","Trio_36","child","hearing","","English","C_T","200",3,0.2,1
"524","36","29","Trio","Trio_36","child","hearing","","English","C_D","533",3,0.533,0
"524","36","30","Trio","Trio_36","child","hearing","","English","C_T","167",3,0.167,1
"524","36","31","Trio","Trio_36","child","hearing","","English","C_D","667",3,0.667,0
"404","36","2","Trio","Trio_36","child","hearing","","English","C_T","267",3,0.267,1
"404","36","7","Trio","Trio_36","child","hearing","","English","C_T","567",3,0.567,1
"404","36","12","Trio","Trio_36","child","hearing","","English","C_D","367",3,0.367,0
"404","36","13","Trio","Trio_36","child","hearing","","English","C_T","367",3,0.367,1
"404","36","16","Trio","Trio_36","child","hearing","","English","C_D","200",3,0.2,0
"404","36","17","Trio","Trio_36","child","hearing","","English","C_T","67",3,0.067,1
"404","36","21","Trio","Trio_36","child","hearing","","English","C_D","467",3,0.467,0
"404","36","29","Trio","Trio_36","child","hearing","","English","C_T","767",3,0.767,1
"404","36","31","Trio","Trio_36","child","hearing","","English","C_C","267",3,0.267,0
"399","36","3","Trio","Trio_36","child","hearing","","English","C_D","1167",3,1.167,0
"399","36","5","Trio","Trio_36","child","hearing","","English","C_D","600",3,0.6,0
"399","36","7","Trio","Trio_36","child","hearing","","English","C_T","167",3,0.167,1
"399","36","9","Trio","Trio_36","child","hearing","","English","C_T","400",3,0.4,1
"399","36","11","Trio","Trio_36","child","hearing","","English","C_D","33",3,0.033,0
"399","36","12","Trio","Trio_36","child","hearing","","English","C_T","233",3,0.233,1
"399","36","15","Trio","Trio_36","child","hearing","","English","C_T","67",3,0.067,1
"399","36","23","Trio","Trio_36","child","hearing","","English","no_shift",NA,3,NA,0
"399","36","28","Trio","Trio_36","child","hearing","","English","C_T","33",3,0.033,1
"399","36","29","Trio","Trio_36","child","hearing","","English","C_D","633",3,0.633,0
"399","36","31","Trio","Trio_36","child","hearing","","English","C_D","700",3,0.7,0
"399","36","32","Trio","Trio_36","child","hearing","","English","C_T","833",3,0.833,1
"393","38","7","Trio","Trio_36","child","hearing","","English","C_D","200",3.16666666666667,0.2,0
"393","38","11","Trio","Trio_36","child","hearing","","English","C_T","133",3.16666666666667,0.133,1
"393","38","13","Trio","Trio_36","child","hearing","","English","C_D","233",3.16666666666667,0.233,0
"393","38","14","Trio","Trio_36","child","hearing","","English","C_D","400",3.16666666666667,0.4,0
"393","38","15","Trio","Trio_36","child","hearing","","English","C_D","167",3.16666666666667,0.167,0
"393","38","16","Trio","Trio_36","child","hearing","","English","C_T","167",3.16666666666667,0.167,1
"393","38","17","Trio","Trio_36","child","hearing","","English","C_T","200",3.16666666666667,0.2,1
"393","38","19","Trio","Trio_36","child","hearing","","English","C_D","200",3.16666666666667,0.2,0
"393","38","20","Trio","Trio_36","child","hearing","","English","C_D","200",3.16666666666667,0.2,0
"393","38","21","Trio","Trio_36","child","hearing","","English","C_T","100",3.16666666666667,0.1,1
"393","38","24","Trio","Trio_36","child","hearing","","English","C_T","567",3.16666666666667,0.567,1
"393","38","25","Trio","Trio_36","child","hearing","","English","C_D","100",3.16666666666667,0.1,0
"393","38","26","Trio","Trio_36","child","hearing","","English","C_T","533",3.16666666666667,0.533,1
"393","38","30","Trio","Trio_36","child","hearing","","English","C_D","233",3.16666666666667,0.233,0
"393","38","31","Trio","Trio_36","child","hearing","","English","C_T","33",3.16666666666667,0.033,1
"393","38","32","Trio","Trio_36","child","hearing","","English","C_T","967",3.16666666666667,0.967,1
"386","37","6","Trio","Trio_36","child","hearing","","English","C_D","200",3.08333333333333,0.2,0
"386","37","7","Trio","Trio_36","child","hearing","","English","C_T","67",3.08333333333333,0.067,1
"386","37","15","Trio","Trio_36","child","hearing","","English","C_D","233",3.08333333333333,0.233,0
"386","37","19","Trio","Trio_36","child","hearing","","English","C_T","633",3.08333333333333,0.633,1
"386","37","28","Trio","Trio_36","child","hearing","","English","C_T","567",3.08333333333333,0.567,1
"381","37","4","Trio","Trio_36","child","hearing","","English","C_D","33",3.08333333333333,0.033,0
"381","37","7","Trio","Trio_36","child","hearing","","English","C_D","233",3.08333333333333,0.233,0
"381","37","11","Trio","Trio_36","child","hearing","","English","C_T","233",3.08333333333333,0.233,1
"381","37","14","Trio","Trio_36","child","hearing","","English","C_T","267",3.08333333333333,0.267,1
"381","37","16","Trio","Trio_36","child","hearing","","English","C_T","333",3.08333333333333,0.333,1
"381","37","19","Trio","Trio_36","child","hearing","","English","C_T","400",3.08333333333333,0.4,1
"381","37","20","Trio","Trio_36","child","hearing","","English","C_D","300",3.08333333333333,0.3,0
"381","37","26","Trio","Trio_36","child","hearing","","English","C_D","1033",3.08333333333333,1.033,0
"381","37","27","Trio","Trio_36","child","hearing","","English","C_D","367",3.08333333333333,0.367,0
"34","38","2","Trio","Trio_36","child","hearing","","English","C_T","233",3.16666666666667,0.233,1
"34","38","3","Trio","Trio_36","child","hearing","","English","C_D","33",3.16666666666667,0.033,0
"34","38","4","Trio","Trio_36","child","hearing","","English","C_D","767",3.16666666666667,0.767,0
"34","38","7","Trio","Trio_36","child","hearing","","English","C_T","100",3.16666666666667,0.1,1
"34","38","10","Trio","Trio_36","child","hearing","","English","C_D","333",3.16666666666667,0.333,0
"34","38","11","Trio","Trio_36","child","hearing","","English","C_D","267",3.16666666666667,0.267,0
"34","38","13","Trio","Trio_36","child","hearing","","English","C_D","200",3.16666666666667,0.2,0
"34","38","14","Trio","Trio_36","child","hearing","","English","C_D","400",3.16666666666667,0.4,0
"34","38","16","Trio","Trio_36","child","hearing","","English","C_D","633",3.16666666666667,0.633,0
"34","38","19","Trio","Trio_36","child","hearing","","English","C_D","67",3.16666666666667,0.067,0
"34","38","20","Trio","Trio_36","child","hearing","","English","C_T","1833",3.16666666666667,1.833,1
"34","38","21","Trio","Trio_36","child","hearing","","English","C_T","600",3.16666666666667,0.6,1
"34","38","23","Trio","Trio_36","child","hearing","","English","C_D","200",3.16666666666667,0.2,0
"34","38","24","Trio","Trio_36","child","hearing","","English","C_D","67",3.16666666666667,0.067,0
"34","38","25","Trio","Trio_36","child","hearing","","English","C_D","567",3.16666666666667,0.567,0
"34","38","27","Trio","Trio_36","child","hearing","","English","C_D","800",3.16666666666667,0.8,0
"34","38","28","Trio","Trio_36","child","hearing","","English","C_C","667",3.16666666666667,0.667,0
"34","38","30","Trio","Trio_36","child","hearing","","English","C_D","533",3.16666666666667,0.533,0
"34","38","31","Trio","Trio_36","child","hearing","","English","C_T","233",3.16666666666667,0.233,1
"7","20","2","Bull","Trio_Bull","adult","hearing","","English","C_T","33",1.66666666666667,0.033,1
"7","20","9","Bull","Trio_Bull","adult","hearing","","English","C_T","300",1.66666666666667,0.3,1
"7","20","12","Bull","Trio_Bull","adult","hearing","","English","C_T","300",1.66666666666667,0.3,1
"7","20","13","Bull","Trio_Bull","adult","hearing","","English","C_T","300",1.66666666666667,0.3,1
"7","20","14","Bull","Trio_Bull","adult","hearing","","English","C_D","33",1.66666666666667,0.033,0
"7","20","22","Bull","Trio_Bull","adult","hearing","","English","C_T","333",1.66666666666667,0.333,1
"5","20","3","Bull","Trio_Bull","adult","hearing","","English","C_T","300",1.66666666666667,0.3,1
"5","20","4","Bull","Trio_Bull","adult","hearing","","English","C_T","500",1.66666666666667,0.5,1
"5","20","6","Bull","Trio_Bull","adult","hearing","","English","C_D","467",1.66666666666667,0.467,0
"5","20","8","Bull","Trio_Bull","adult","hearing","","English","C_T","233",1.66666666666667,0.233,1
"5","20","9","Bull","Trio_Bull","adult","hearing","","English","C_T","333",1.66666666666667,0.333,1
"5","20","10","Bull","Trio_Bull","adult","hearing","","English","C_T","233",1.66666666666667,0.233,1
"5","20","11","Bull","Trio_Bull","adult","hearing","","English","C_T","333",1.66666666666667,0.333,1
"5","20","13","Bull","Trio_Bull","adult","hearing","","English","C_T","367",1.66666666666667,0.367,1
"5","20","14","Bull","Trio_Bull","adult","hearing","","English","C_T","300",1.66666666666667,0.3,1
"5","20","15","Bull","Trio_Bull","adult","hearing","","English","C_T","467",1.66666666666667,0.467,1
"5","20","16","Bull","Trio_Bull","adult","hearing","","English","C_T","400",1.66666666666667,0.4,1
"5","20","17","Bull","Trio_Bull","adult","hearing","","English","C_T","233",1.66666666666667,0.233,1
"5","20","19","Bull","Trio_Bull","adult","hearing","","English","C_T","433",1.66666666666667,0.433,1
"4","20","2","Bull","Trio_Bull","adult","hearing","","English","C_T","300",1.66666666666667,0.3,1
"4","20","3","Bull","Trio_Bull","adult","hearing","","English","C_D","33",1.66666666666667,0.033,0
"4","20","5","Bull","Trio_Bull","adult","hearing","","English","C_T","500",1.66666666666667,0.5,1
"4","20","6","Bull","Trio_Bull","adult","hearing","","English","C_T","500",1.66666666666667,0.5,1
"4","20","7","Bull","Trio_Bull","adult","hearing","","English","C_T","467",1.66666666666667,0.467,1
"4","20","8","Bull","Trio_Bull","adult","hearing","","English","C_T","233",1.66666666666667,0.233,1
"4","20","9","Bull","Trio_Bull","adult","hearing","","English","C_T","200",1.66666666666667,0.2,1
"4","20","10","Bull","Trio_Bull","adult","hearing","","English","C_T","167",1.66666666666667,0.167,1
"4","20","11","Bull","Trio_Bull","adult","hearing","","English","C_D","333",1.66666666666667,0.333,0
"4","20","12","Bull","Trio_Bull","adult","hearing","","English","C_T","267",1.66666666666667,0.267,1
"4","20","13","Bull","Trio_Bull","adult","hearing","","English","C_T","233",1.66666666666667,0.233,1
"4","20","14","Bull","Trio_Bull","adult","hearing","","English","C_T","200",1.66666666666667,0.2,1
"4","20","15","Bull","Trio_Bull","adult","hearing","","English","C_T","167",1.66666666666667,0.167,1
"4","20","16","Bull","Trio_Bull","adult","hearing","","English","C_D","133",1.66666666666667,0.133,0
"4","20","17","Bull","Trio_Bull","adult","hearing","","English","C_T","200",1.66666666666667,0.2,1
"4","20","19","Bull","Trio_Bull","adult","hearing","","English","C_T","300",1.66666666666667,0.3,1
"4","20","21","Bull","Trio_Bull","adult","hearing","","English","C_T","333",1.66666666666667,0.333,1
"4","20","22","Bull","Trio_Bull","adult","hearing","","English","C_T","233",1.66666666666667,0.233,1
"4","20","23","Bull","Trio_Bull","adult","hearing","","English","C_D","67",1.66666666666667,0.067,0
"4","20","24","Bull","Trio_Bull","adult","hearing","","English","C_T","233",1.66666666666667,0.233,1
"4","20","25","Bull","Trio_Bull","adult","hearing","","English","C_T","133",1.66666666666667,0.133,1
"3","19","3","Bull","Trio_Bull","adult","hearing","","English","C_D","267",1.58333333333333,0.267,0
"3","19","4","Bull","Trio_Bull","adult","hearing","","English","C_T","367",1.58333333333333,0.367,1
"3","19","6","Bull","Trio_Bull","adult","hearing","","English","C_T","500",1.58333333333333,0.5,1
"3","19","7","Bull","Trio_Bull","adult","hearing","","English","C_T","400",1.58333333333333,0.4,1
"3","19","8","Bull","Trio_Bull","adult","hearing","","English","C_T","467",1.58333333333333,0.467,1
"3","19","9","Bull","Trio_Bull","adult","hearing","","English","C_T","467",1.58333333333333,0.467,1
"3","19","10","Bull","Trio_Bull","adult","hearing","","English","C_T","267",1.58333333333333,0.267,1
"3","19","11","Bull","Trio_Bull","adult","hearing","","English","C_T","267",1.58333333333333,0.267,1
"3","19","12","Bull","Trio_Bull","adult","hearing","","English","C_T","433",1.58333333333333,0.433,1
"3","19","13","Bull","Trio_Bull","adult","hearing","","English","C_T","367",1.58333333333333,0.367,1
"3","19","15","Bull","Trio_Bull","adult","hearing","","English","C_T","533",1.58333333333333,0.533,1
"3","19","17","Bull","Trio_Bull","adult","hearing","","English","C_T","333",1.58333333333333,0.333,1
"3","19","20","Bull","Trio_Bull","adult","hearing","","English","C_T","367",1.58333333333333,0.367,1
"3","19","23","Bull","Trio_Bull","adult","hearing","","English","C_T","200",1.58333333333333,0.2,1
"3","19","24","Bull","Trio_Bull","adult","hearing","","English","C_T","367",1.58333333333333,0.367,1
"3","19","25","Bull","Trio_Bull","adult","hearing","","English","C_T","367",1.58333333333333,0.367,1
"3","19","26","Bull","Trio_Bull","adult","hearing","","English","C_T","300",1.58333333333333,0.3,1
